433 -65.1672
433.1 -65.1761
433.2 -65.1849
433.3 -65.1935
433.4 -65.2019
433.5 -65.2102
433.6 -65.2183
433.7 -65.2263
433.8 -65.2341
433.9 -65.2417
434 -65.2492
434.1 -65.2566
434.2 -65.2638
434.3 -65.2709
434.4 -65.2779
434.5 -65.2847
434.6 -65.2913
434.7 -65.2979
434.8 -65.3043
434.9 -65.3105
435 -65.3167
435.1 -65.3227
435.2 -65.3286
435.3 -65.3344
435.4 -65.3401
435.5 -65.3456
435.6 -65.351
435.7 -65.3563
435.8 -65.3615
435.9 -65.3666
436 -65.3716
436.1 -65.3765
436.2 -65.3812
436.3 -65.3859
436.4 -65.3905
436.5 -65.3949
436.6 -65.3993
436.7 -65.4035
436.8 -65.4077
436.9 -65.4117
437 -65.4157
437.1 -65.4195
437.2 -65.4233
437.3 -65.427
437.4 -65.4306
437.5 -65.434
437.6 -65.4374
437.7 -65.4407
437.8 -65.4439
437.9 -65.447
438 -65.4497
438.1 -65.4517
438.2 -65.4518
438.3 -65.4468
438.4 -65.4312
438.5 -65.3971
438.6 -65.3357
438.7 -65.239
438.8 -65.1006
438.9 -64.9143
439 -64.6732
439.1 -64.3822
439.2 -64.0536
439.3 -63.7014
439.4 -63.3416
439.5 -62.9899
439.6 -62.6589
439.7 -62.3568
439.8 -62.0881
439.9 -61.8543
440 -61.6541
440.1 -61.4848
440.2 -61.3431
440.3 -61.2251
440.4 -61.1276
440.5 -61.0473
440.6 -60.9813
440.7 -60.9272
440.8 -60.8829
440.9 -60.8468
441 -60.8175
441.1 -60.7941
441.2 -60.776
441.3 -60.7628
441.4 -60.7541
441.5 -60.75
441.6 -60.7505
441.7 -60.7556
441.8 -60.7653
441.9 -60.7795
442 -60.798
442.1 -60.8203
442.2 -60.846
442.3 -60.8749
442.4 -60.9065
442.5 -60.9406
442.6 -60.9768
442.7 -61.0149
442.8 -61.0546
442.9 -61.0959
443 -61.1384
443.1 -61.182
443.2 -61.2267
443.3 -61.2722
443.4 -61.3185
443.5 -61.3654
443.6 -61.4128
443.7 -61.4608
443.8 -61.5091
443.9 -61.5577
444 -61.6066
444.1 -61.6557
444.2 -61.7049
444.3 -61.7543
444.4 -61.8036
444.5 -61.853
444.6 -61.9023
444.7 -61.9515
444.8 -62.0006
444.9 -62.0495
445 -62.0983
445.1 -62.1469
445.2 -62.1952
445.3 -62.2433
445.4 -62.2911
445.5 -62.3386
445.6 -62.3858
445.7 -62.4327
445.8 -62.4792
445.9 -62.5254
446 -62.5711
446.1 -62.6165
446.2 -62.6615
446.3 -62.7061
446.4 -62.7503
446.5 -62.7941
446.6 -62.8374
446.7 -62.8803
446.8 -62.9227
446.9 -62.9647
447 -63.0063
447.1 -63.0473
447.2 -63.088
447.3 -63.1281
447.4 -63.1678
447.5 -63.2071
447.6 -63.2458
447.7 -63.2841
447.8 -63.322
447.9 -63.3593
448 -63.3962
448.1 -63.4327
448.2 -63.4686
448.3 -63.5041
448.4 -63.5391
448.5 -63.5737
448.6 -63.6078
448.7 -63.6415
448.8 -63.6747
448.9 -63.7074
449 -63.7397
449.1 -63.7716
449.2 -63.803
449.3 -63.8339
449.4 -63.8644
449.5 -63.8945
449.6 -63.9242
449.7 -63.9534
449.8 -63.9822
449.9 -64.0106
450 -64.0385
450.1 -64.0661
450.2 -64.0932
450.3 -64.12
450.4 -64.1463
450.5 -64.1722
450.6 -64.1978
450.7 -64.2229
450.8 -64.2477
450.9 -64.2721
451 -64.2961
451.1 -64.3197
451.2 -64.343
451.3 -64.3659
451.4 -64.3885
451.5 -64.4106
451.6 -64.4325
451.7 -64.454
451.8 -64.4751
451.9 -64.4959
452 -64.5164
452.1 -64.5365
452.2 -64.5564
452.3 -64.5759
452.4 -64.595
452.5 -64.6139
452.6 -64.6324
452.7 -64.6507
452.8 -64.6686
452.9 -64.6863
453 -64.7036
453.1 -64.7207
453.2 -64.7375
453.3 -64.754
453.4 -64.7702
453.5 -64.7861
453.6 -64.8018
453.7 -64.8172
453.8 -64.8324
453.9 -64.8472
454 -64.8619
454.1 -64.8762
454.2 -64.8904
454.3 -64.9043
454.4 -64.9179
454.5 -64.9313
454.6 -64.9445
454.7 -64.9574
454.8 -64.9701
454.9 -64.9826
455 -64.9949
455.1 -65.0069
455.2 -65.0187
455.3 -65.0304
455.4 -65.0418
455.5 -65.053
455.6 -65.064
455.7 -65.0748
455.8 -65.0854
455.9 -65.0958
456 -65.1061
456.1 -65.1161
456.2 -65.126
456.3 -65.1356
456.4 -65.1451
456.5 -65.1545
456.6 -65.1636
456.7 -65.1726
456.8 -65.1814
456.9 -65.1901
457 -65.1985
457.1 -65.2069
457.2 -65.215
457.3 -65.223
457.4 -65.2309
457.5 -65.2386
457.6 -65.2461
457.7 -65.2536
457.8 -65.2608
457.9 -65.2679
458 -65.2749
458.1 -65.2818
458.2 -65.2885
458.3 -65.2951
458.4 -65.3015
458.5 -65.3078
458.6 -65.314
458.7 -65.3201
458.8 -65.326
458.9 -65.3318
459 -65.3375
459.1 -65.3431
459.2 -65.3486
459.3 -65.3539
459.4 -65.3592
459.5 -65.3643
459.6 -65.3693
459.7 -65.3742
459.8 -65.379
459.9 -65.3837
460 -65.3883
460.1 -65.3928
460.2 -65.3972
460.3 -65.4015
460.4 -65.4057
460.5 -65.4097
460.6 -65.4137
460.7 -65.4176
460.8 -65.4214
460.9 -65.4251
461 -65.4288
461.1 -65.4323
461.2 -65.4357
461.3 -65.439
461.4 -65.4423
461.5 -65.4454
461.6 -65.4483
461.7 -65.4508
461.8 -65.4523
461.9 -65.451
462 -65.4431
462.1 -65.422
462.2 -65.3795
462.3 -65.3068
462.4 -65.1966
462.5 -65.0429
462.6 -64.8384
462.7 -64.5795
462.8 -64.2744
462.9 -63.9364
463 -63.58
463.1 -63.2215
463.2 -62.8759
463.3 -62.5542
463.4 -62.2633
463.5 -62.0066
463.6 -61.7846
463.7 -61.5956
463.8 -61.4363
463.9 -61.3033
464 -61.1929
464.1 -61.1018
464.2 -61.0269
464.3 -60.9654
464.4 -60.915
464.5 -60.8738
464.6 -60.8402
464.7 -60.8132
464.8 -60.7918
464.9 -60.7755
465 -60.764
465.1 -60.757
465.2 -60.7546
465.3 -60.7568
465.4 -60.7636
465.5 -60.7751
465.6 -60.791
465.7 -60.811
465.8 -60.8347
465.9 -60.8617
466 -60.8916
466.1 -60.9242
466.2 -60.9592
466.3 -60.9961
466.4 -61.0349
466.5 -61.0753
466.6 -61.117
466.7 -61.16
466.8 -61.204
466.9 -61.249
467 -61.2949
467.1 -61.3414
467.2 -61.3885
467.3 -61.4362
467.4 -61.4842
467.5 -61.5327
467.6 -61.5814
467.7 -61.6304
467.8 -61.6795
467.9 -61.7288
468 -61.7781
468.1 -61.8274
468.2 -61.8768
468.3 -61.926
468.4 -61.9752
468.5 -62.0242
468.6 -62.0731
468.7 -62.1218
468.8 -62.1702
468.9 -62.2185
469 -62.2664
469.1 -62.3141
469.2 -62.3615
469.3 -62.4085
469.4 -62.4552
469.5 -62.5016
469.6 -62.5475
469.7 -62.5932
469.8 -62.6384
469.9 -62.6832
470 -62.7276
470.1 -62.7716
470.2 -62.8151
470.3 -62.8582
470.4 -62.9009
470.5 -62.9431
470.6 -62.9849
470.7 -63.0263
470.8 -63.0671
470.9 -63.1075
471 -63.1475
471.1 -63.1869
471.2 -63.226
471.3 -63.2645
471.4 -63.3026
471.5 -63.3402
471.6 -63.3773
471.7 -63.414
471.8 -63.4502
471.9 -63.4859
472 -63.5212
472.1 -63.556
472.2 -63.5903
472.3 -63.6242
472.4 -63.6577
472.5 -63.6906
472.6 -63.7231
472.7 -63.7552
472.8 -63.7868
472.9 -63.818
473 -63.8488
473.1 -63.8791
473.2 -63.9089
473.3 -63.9384
473.4 -63.9674
473.5 -63.996
473.6 -64.0241
473.7 -64.0519
473.8 -64.0792
473.9 -64.1062
474 -64.1327
474.1 -64.1588
474.2 -64.1846
474.3 -64.2099
474.4 -64.2348
474.5 -64.2594
474.6 -64.2836
474.7 -64.3074
474.8 -64.3309
474.9 -64.354
475 -64.3767
475.1 -64.399
475.2 -64.421
475.3 -64.4427
475.4 -64.464
475.5 -64.485
475.6 -64.5056
475.7 -64.5259
475.8 -64.5459
475.9 -64.5655
476 -64.5849
476.1 -64.6039
476.2 -64.6226
476.3 -64.641
476.4 -64.659
476.5 -64.6768
476.6 -64.6943
476.7 -64.7115
476.8 -64.7284
476.9 -64.7451
477 -64.7614
477.1 -64.7775
477.2 -64.7933
477.3 -64.8088
477.4 -64.8241
477.5 -64.8391
477.6 -64.8538
477.7 -64.8683
477.8 -64.8826
477.9 -64.8966
478 -64.9103
478.1 -64.9238
478.2 -64.9371
478.3 -64.9502
478.4 -64.963
478.5 -64.9756
478.6 -64.9879
478.7 -65.0001
478.8 -65.012
478.9 -65.0237
479 -65.0352
479.1 -65.0465
479.2 -65.0576
479.3 -65.0685
479.4 -65.0793
479.5 -65.0898
479.6 -65.1001
479.7 -65.1102
479.8 -65.1202
479.9 -65.1299
480 -65.1395
480.1 -65.1489
480.2 -65.1581
480.3 -65.1672
480.4 -65.1761
480.5 -65.1848
480.6 -65.1934
480.7 -65.2018
480.8 -65.21
480.9 -65.2181
481 -65.226
481.1 -65.2338
481.2 -65.2414
481.3 -65.2489
481.4 -65.2562
481.5 -65.2634
481.6 -65.2705
481.7 -65.2774
481.8 -65.2841
481.9 -65.2908
482 -65.2973
482.1 -65.3037
482.2 -65.3099
482.3 -65.316
482.4 -65.3221
482.5 -65.3279
482.6 -65.3337
482.7 -65.3393
482.8 -65.3448
482.9 -65.3503
483 -65.3555
483.1 -65.3607
483.2 -65.3658
483.3 -65.3708
483.4 -65.3756
483.5 -65.3804
483.6 -65.385
483.7 -65.3895
483.8 -65.394
483.9 -65.3983
484 -65.4025
484.1 -65.4067
484.2 -65.4107
484.3 -65.4147
484.4 -65.4185
484.5 -65.4223
484.6 -65.4259
484.7 -65.4295
484.8 -65.433
484.9 -65.4363
485 -65.4396
485.1 -65.4428
485.2 -65.4458
485.3 -65.4485
485.4 -65.4503
485.5 -65.4497
485.6 -65.4431
485.7 -65.4244
485.8 -65.3854
485.9 -65.3174
486 -65.2128
486.1 -65.0654
486.2 -64.8684
486.3 -64.6166
486.4 -64.3172
486.5 -63.9828
486.6 -63.628
486.7 -63.269
486.8 -62.9209
486.9 -62.5955
487 -62.3002
487.1 -62.0389
487.2 -61.8123
487.3 -61.619
487.4 -61.4559
487.5 -61.3196
487.6 -61.2064
487.7 -61.1129
487.8 -61.036
487.9 -60.9729
488 -60.9211
488.1 -60.8788
488.2 -60.8443
488.3 -60.8164
488.4 -60.7942
488.5 -60.7773
488.6 -60.7651
488.7 -60.7575
488.8 -60.7544
488.9 -60.756
489 -60.7622
489.1 -60.773
489.2 -60.7882
489.3 -60.8076
489.4 -60.8307
489.5 -60.8572
489.6 -60.8868
489.7 -60.919
489.8 -60.9536
489.9 -60.9903
490 -61.0288
490.1 -61.069
490.2 -61.1105
490.3 -61.1534
490.4 -61.1973
490.5 -61.2422
490.6 -61.2879
490.7 -61.3344
490.8 -61.3815
490.9 -61.4291
491 -61.4772
491.1 -61.5256
491.2 -61.5743
491.3 -61.6233
491.4 -61.6725
491.5 -61.7217
491.6 -61.7711
491.7 -61.8205
491.8 -61.8698
491.9 -61.9191
492 -61.9684
492.1 -62.0174
492.2 -62.0664
492.3 -62.1151
492.4 -62.1637
492.5 -62.2119
492.6 -62.26
492.7 -62.3077
492.8 -62.3552
492.9 -62.4023
493 -62.4491
493.1 -62.4955
493.2 -62.5416
493.3 -62.5873
493.4 -62.6325
493.5 -62.6774
493.6 -62.7219
493.7 -62.766
493.8 -62.8096
493.9 -62.8528
494 -62.8956
494.1 -62.9379
494.2 -62.9797
494.3 -63.0211
494.4 -63.0621
494.5 -63.1026
494.6 -63.1426
494.7 -63.1822
494.8 -63.2212
494.9 -63.2599
495 -63.298
495.1 -63.3357
495.2 -63.3729
495.3 -63.4096
495.4 -63.4459
495.5 -63.4817
495.6 -63.517
495.7 -63.5519
495.8 -63.5863
495.9 -63.6203
496 -63.6538
496.1 -63.6868
496.2 -63.7194
496.3 -63.7515
496.4 -63.7832
496.5 -63.8144
496.6 -63.8452
496.7 -63.8756
496.8 -63.9055
496.9 -63.935
497 -63.9641
497.1 -63.9927
497.2 -64.0209
497.3 -64.0487
497.4 -64.0761
497.5 -64.1031
497.6 -64.1297
497.7 -64.1559
497.8 -64.1817
497.9 -64.207
498 -64.232
498.1 -64.2567
498.2 -64.2809
498.3 -64.3048
498.4 -64.3282
498.5 -64.3514
498.6 -64.3741
498.7 -64.3965
498.8 -64.4186
498.9 -64.4403
499 -64.4616
499.1 -64.4826
499.2 -64.5033
499.3 -64.5236
499.4 -64.5436
499.5 -64.5633
499.6 -64.5827
499.7 -64.6017
499.8 -64.6205
499.9 -64.6389
500 -64.657
500.1 -64.6748
500.2 -64.6923
500.3 -64.7096
500.4 -64.7265
500.5 -64.7432
500.6 -64.7595
500.7 -64.7756
500.8 -64.7915
500.9 -64.807
501 -64.8223
501.1 -64.8373
501.2 -64.8521
501.3 -64.8666
501.4 -64.8809
501.5 -64.8949
501.6 -64.9087
501.7 -64.9222
501.8 -64.9355
501.9 -64.9486
502 -64.9614
502.1 -64.9741
502.2 -64.9864
502.3 -64.9986
502.4 -65.0106
502.5 -65.0223
502.6 -65.0338
502.7 -65.0452
502.8 -65.0563
502.9 -65.0672
503 -65.0779
503.1 -65.0885
503.2 -65.0988
503.3 -65.1089
503.4 -65.1189
503.5 -65.1287
503.6 -65.1383
503.7 -65.1477
503.8 -65.1569
503.9 -65.166
504 -65.1749
504.1 -65.1837
504.2 -65.1922
504.3 -65.2007
504.4 -65.2089
504.5 -65.217
504.6 -65.2249
504.7 -65.2327
504.8 -65.2404
504.9 -65.2479
505 -65.2552
505.1 -65.2624
505.2 -65.2695
505.3 -65.2764
505.4 -65.2832
505.5 -65.2899
505.6 -65.2964
505.7 -65.3028
505.8 -65.309
505.9 -65.3152
506 -65.3212
506.1 -65.3271
506.2 -65.3328
506.3 -65.3385
506.4 -65.344
506.5 -65.3495
506.6 -65.3548
506.7 -65.36
506.8 -65.365
506.9 -65.37
507 -65.3749
507.1 -65.3796
507.2 -65.3843
507.3 -65.3888
507.4 -65.3933
507.5 -65.3976
507.6 -65.4019
507.7 -65.406
507.8 -65.4101
507.9 -65.414
508 -65.4179
508.1 -65.4217
508.2 -65.4253
508.3 -65.4289
508.4 -65.4324
508.5 -65.4358
508.6 -65.4391
508.7 -65.4423
508.8 -65.4453
508.9 -65.4481
509 -65.4503
509.1 -65.4508
509.2 -65.4471
509.3 -65.4339
509.4 -65.4038
509.5 -65.3479
509.6 -65.258
509.7 -65.1275
509.8 -64.9505
509.9 -64.7192
510 -64.4364
510.1 -64.1136
510.2 -63.7646
510.3 -63.4051
510.4 -63.0512
510.5 -62.7159
510.6 -62.4084
510.7 -62.1339
510.8 -61.8941
510.9 -61.6883
511 -61.5142
511.1 -61.3681
511.2 -61.2465
511.3 -61.1459
511.4 -61.063
511.5 -60.995
511.6 -60.9393
511.7 -60.8936
511.8 -60.8564
511.9 -60.8262
512 -60.802
512.1 -60.7833
512.2 -60.7695
512.3 -60.7603
512.4 -60.7556
512.5 -60.7556
512.6 -60.7602
512.7 -60.7695
512.8 -60.7833
512.9 -60.8013
513 -60.8232
513.1 -60.8487
513.2 -60.8773
513.3 -60.9087
513.4 -60.9426
513.5 -60.9786
513.6 -61.0166
513.7 -61.0562
513.8 -61.0974
513.9 -61.1398
514 -61.1834
514.1 -61.2281
514.2 -61.2736
514.3 -61.3198
514.4 -61.3667
514.5 -61.4142
514.6 -61.4621
514.7 -61.5105
514.8 -61.5591
514.9 -61.6081
515 -61.6572
515.1 -61.7065
515.2 -61.7558
515.3 -61.8052
515.4 -61.8546
515.5 -61.9039
515.6 -61.9532
515.7 -62.0024
515.8 -62.0514
515.9 -62.1002
516 -62.1488
516.1 -62.1972
516.2 -62.2453
516.3 -62.2932
516.4 -62.3408
516.5 -62.388
516.6 -62.4349
516.7 -62.4815
516.8 -62.5277
516.9 -62.5735
517 -62.6189
517.1 -62.6639
517.2 -62.7086
517.3 -62.7528
517.4 -62.7965
517.5 -62.8399
517.6 -62.8828
517.7 -62.9253
517.8 -62.9673
517.9 -63.0088
518 -63.0499
518.1 -63.0905
518.2 -63.1307
518.3 -63.1704
518.4 -63.2096
518.5 -63.2484
518.6 -63.2867
518.7 -63.3245
518.8 -63.3619
518.9 -63.3988
519 -63.4352
519.1 -63.4711
519.2 -63.5066
519.3 -63.5416
519.4 -63.5762
519.5 -63.6103
519.6 -63.6439
519.7 -63.6771
519.8 -63.7098
519.9 -63.7421
520 -63.7739
520.1 -63.8053
520.2 -63.8362
520.3 -63.8667
520.4 -63.8967
520.5 -63.9263
520.6 -63.9555
520.7 -63.9843
520.8 -64.0126
520.9 -64.0406
521 -64.0681
521.1 -64.0952
521.2 -64.1219
521.3 -64.1482
521.4 -64.1741
521.5 -64.1996
521.6 -64.2247
521.7 -64.2494
521.8 -64.2737
521.9 -64.2977
522 -64.3213
522.1 -64.3445
522.2 -64.3674
522.3 -64.3899
522.4 -64.412
522.5 -64.4338
522.6 -64.4553
522.7 -64.4764
522.8 -64.4971
522.9 -64.5175
523 -64.5376
523.1 -64.5574
523.2 -64.5769
523.3 -64.596
523.4 -64.6148
523.5 -64.6333
523.6 -64.6515
523.7 -64.6694
523.8 -64.687
523.9 -64.7043
524 -64.7213
524.1 -64.7381
524.2 -64.7545
524.3 -64.7707
524.4 -64.7866
524.5 -64.8022
524.6 -64.8176
524.7 -64.8327
524.8 -64.8475
524.9 -64.8621
525 -64.8765
525.1 -64.8905
525.2 -64.9044
525.3 -64.918
525.4 -64.9313
525.5 -64.9445
525.6 -64.9574
525.7 -64.97
525.8 -64.9825
525.9 -64.9947
526 -65.0067
526.1 -65.0185
526.2 -65.0301
526.3 -65.0415
526.4 -65.0527
526.5 -65.0636
526.6 -65.0744
526.7 -65.085
526.8 -65.0954
526.9 -65.1056
527 -65.1156
527.1 -65.1254
527.2 -65.1351
527.3 -65.1445
527.4 -65.1538
527.5 -65.1629
527.6 -65.1719
527.7 -65.1807
527.8 -65.1893
527.9 -65.1977
528 -65.206
528.1 -65.2142
528.2 -65.2222
528.3 -65.23
528.4 -65.2377
528.5 -65.2452
528.6 -65.2526
528.7 -65.2598
528.8 -65.2669
528.9 -65.2739
529 -65.2807
529.1 -65.2874
529.2 -65.294
529.3 -65.3004
529.4 -65.3067
529.5 -65.3129
529.6 -65.3189
529.7 -65.3249
529.8 -65.3307
529.9 -65.3363
530 -65.3419
530.1 -65.3474
530.2 -65.3527
530.3 -65.3579
530.4 -65.363
530.5 -65.368
530.6 -65.3729
530.7 -65.3777
530.8 -65.3824
530.9 -65.387
531 -65.3915
531.1 -65.3958
531.2 -65.4001
531.3 -65.4043
531.4 -65.4084
531.5 -65.4124
531.6 -65.4162
531.7 -65.42
531.8 -65.4237
531.9 -65.4273
532 -65.4309
532.1 -65.4343
532.2 -65.4376
532.3 -65.4408
532.4 -65.4439
532.5 -65.4468
532.6 -65.4492
532.7 -65.4505
532.8 -65.4488
532.9 -65.4401
533 -65.4175
533.1 -65.3728
533.2 -65.2972
533.3 -65.1835
533.4 -65.0258
533.5 -64.8167
533.6 -64.5534
533.7 -64.2451
533.8 -63.905
533.9 -63.5479
534 -63.1902
534.1 -62.8465
534.2 -62.5274
534.3 -62.2396
534.4 -61.9862
534.5 -61.7675
534.6 -61.5814
534.7 -61.4249
534.8 -61.2942
534.9 -61.186
535 -61.0966
535.1 -61.0233
535.2 -60.9631
535.3 -60.9138
535.4 -60.8735
535.5 -60.8407
535.6 -60.8143
535.7 -60.7936
535.8 -60.7779
535.9 -60.767
536 -60.7606
536.1 -60.7588
536.2 -60.7617
536.3 -60.7692
536.4 -60.7814
536.5 -60.7979
536.6 -60.8184
536.7 -60.8427
536.8 -60.8701
536.9 -60.9006
537 -60.9335
537.1 -60.9688
537.2 -61.0061
537.3 -61.0452
537.4 -61.0858
537.5 -61.1278
537.6 -61.1709
537.7 -61.2152
537.8 -61.2604
537.9 -61.3063
538 -61.353
538.1 -61.4003
538.2 -61.448
538.3 -61.4962
538.4 -61.5447
538.5 -61.5936
538.6 -61.6426
538.7 -61.6918
538.8 -61.7411
538.9 -61.7905
539 -61.8398
539.1 -61.8892
539.2 -61.9385
539.3 -61.9876
539.4 -62.0367
539.5 -62.0856
539.6 -62.1342
539.7 -62.1827
539.8 -62.2309
539.9 -62.2788
540 -62.3265
540.1 -62.3738
540.2 -62.4208
540.3 -62.4675
540.4 -62.5138
540.5 -62.5597
540.6 -62.6052
540.7 -62.6504
540.8 -62.6951
540.9 -62.7395
541 -62.7834
541.1 -62.8268
541.2 -62.8699
541.3 -62.9125
541.4 -62.9546
541.5 -62.9963
541.6 -63.0375
541.7 -63.0783
541.8 -63.1186
541.9 -63.1585
542 -63.1978
542.1 -63.2367
542.2 -63.2752
542.3 -63.3131
542.4 -63.3506
542.5 -63.3876
542.6 -63.4242
542.7 -63.4603
542.8 -63.4959
542.9 -63.5311
543 -63.5657
543.1 -63.6
543.2 -63.6337
543.3 -63.667
543.4 -63.6999
543.5 -63.7323
543.6 -63.7642
543.7 -63.7957
543.8 -63.8268
543.9 -63.8574
544 -63.8876
544.1 -63.9173
544.2 -63.9467
544.3 -63.9755
544.4 -64.004
544.5 -64.0321
544.6 -64.0597
544.7 -64.0869
544.8 -64.1137
544.9 -64.1401
545 -64.1661
545.1 -64.1917
545.2 -64.217
545.3 -64.2418
545.4 -64.2662
545.5 -64.2903
545.6 -64.314
545.7 -64.3374
545.8 -64.3603
545.9 -64.3829
546 -64.4052
546.1 -64.4271
546.2 -64.4486
546.3 -64.4698
546.4 -64.4907
546.5 -64.5112
546.6 -64.5314
546.7 -64.5512
546.8 -64.5708
546.9 -64.59
547 -64.6089
547.1 -64.6275
547.2 -64.6458
547.3 -64.6638
547.4 -64.6814
547.5 -64.6988
547.6 -64.7159
547.7 -64.7327
547.8 -64.7493
547.9 -64.7655
548 -64.7815
548.1 -64.7972
548.2 -64.8126
548.3 -64.8278
548.4 -64.8427
548.5 -64.8574
548.6 -64.8718
548.7 -64.886
548.8 -64.8999
548.9 -64.9135
549 -64.927
549.1 -64.9402
549.2 -64.9531
549.3 -64.9659
549.4 -64.9784
549.5 -64.9907
549.6 -65.0027
549.7 -65.0146
549.8 -65.0262
549.9 -65.0377
550 -65.0489
550.1 -65.0599
550.2 -65.0708
550.3 -65.0814
550.4 -65.0918
550.5 -65.1021
550.6 -65.1121
550.7 -65.122
550.8 -65.1317
550.9 -65.1412
551 -65.1506
551.1 -65.1597
551.2 -65.1687
551.3 -65.1776
551.4 -65.1862
551.5 -65.1947
551.6 -65.2031
551.7 -65.2113
551.8 -65.2193
551.9 -65.2272
552 -65.2349
552.1 -65.2425
552.2 -65.2499
552.3 -65.2572
552.4 -65.2643
552.5 -65.2713
552.6 -65.2782
552.7 -65.2849
552.8 -65.2915
552.9 -65.298
553 -65.3043
553.1 -65.3105
553.2 -65.3166
553.3 -65.3226
553.4 -65.3284
553.5 -65.3341
553.6 -65.3397
553.7 -65.3452
553.8 -65.3506
553.9 -65.3558
554 -65.361
554.1 -65.366
554.2 -65.3709
554.3 -65.3758
554.4 -65.3805
554.5 -65.3851
554.6 -65.3896
554.7 -65.394
554.8 -65.3983
554.9 -65.4025
555 -65.4066
555.1 -65.4106
555.2 -65.4146
555.3 -65.4184
555.4 -65.4221
555.5 -65.4257
555.6 -65.4293
555.7 -65.4327
555.8 -65.4361
555.9 -65.4393
556 -65.4425
556.1 -65.4454
556.2 -65.448
556.3 -65.4496
556.4 -65.4484
556.5 -65.4408
556.6 -65.4202
556.7 -65.3784
556.8 -65.3066
556.9 -65.1975
557 -65.045
557.1 -64.842
557.2 -64.5845
557.3 -64.2806
557.4 -63.9433
557.5 -63.5874
557.6 -63.229
557.7 -62.8831
557.8 -62.561
557.9 -62.2696
558 -62.0123
558.1 -61.7898
558.2 -61.6003
558.3 -61.4407
558.4 -61.3075
558.5 -61.1969
558.6 -61.1056
558.7 -61.0306
558.8 -60.9691
558.9 -60.9187
559 -60.8775
559.1 -60.8439
559.2 -60.8169
559.3 -60.7956
559.4 -60.7793
559.5 -60.7679
559.6 -60.761
559.7 -60.7586
559.8 -60.7609
559.9 -60.7679
560 -60.7795
560.1 -60.7955
560.2 -60.8155
560.3 -60.8393
560.4 -60.8664
560.5 -60.8965
560.6 -60.9292
560.7 -60.9642
560.8 -61.0012
560.9 -61.0401
561 -61.0805
561.1 -61.1224
561.2 -61.1654
561.3 -61.2096
561.4 -61.2547
561.5 -61.3006
561.6 -61.3472
561.7 -61.3944
561.8 -61.4421
561.9 -61.4903
562 -61.5388
562.1 -61.5876
562.2 -61.6366
562.3 -61.6858
562.4 -61.7352
562.5 -61.7845
562.6 -61.8339
562.7 -61.8833
562.8 -61.9326
562.9 -61.9818
563 -62.0309
563.1 -62.0798
563.2 -62.1285
563.3 -62.177
563.4 -62.2253
563.5 -62.2733
563.6 -62.321
563.7 -62.3683
563.8 -62.4154
563.9 -62.4621
564 -62.5085
564.1 -62.5545
564.2 -62.6001
564.3 -62.6453
564.4 -62.6901
564.5 -62.7345
564.6 -62.7784
564.7 -62.822
564.8 -62.8651
564.9 -62.9077
565 -62.9499
565.1 -62.9917
565.2 -63.033
565.3 -63.0738
565.4 -63.1142
565.5 -63.1541
565.6 -63.1935
565.7 -63.2325
565.8 -63.271
565.9 -63.309
566 -63.3466
566.1 -63.3836
566.2 -63.4202
566.3 -63.4564
566.4 -63.4921
566.5 -63.5273
566.6 -63.562
566.7 -63.5963
566.8 -63.6301
566.9 -63.6635
567 -63.6964
567.1 -63.7288
567.2 -63.7608
567.3 -63.7924
567.4 -63.8235
567.5 -63.8542
567.6 -63.8844
567.7 -63.9142
567.8 -63.9435
567.9 -63.9725
568 -64.001
568.1 -64.0291
568.2 -64.0567
568.3 -64.084
568.4 -64.1109
568.5 -64.1373
568.6 -64.1634
568.7 -64.189
568.8 -64.2143
568.9 -64.2392
569 -64.2637
569.1 -64.2878
569.2 -64.3115
569.3 -64.3349
569.4 -64.3579
569.5 -64.3805
569.6 -64.4028
569.7 -64.4247
569.8 -64.4463
569.9 -64.4675
570 -64.4884
570.1 -64.509
570.2 -64.5292
570.3 -64.5491
570.4 -64.5687
570.5 -64.5879
570.6 -64.6069
570.7 -64.6255
570.8 -64.6438
570.9 -64.6618
571 -64.6795
571.1 -64.697
571.2 -64.7141
571.3 -64.7309
571.4 -64.7475
571.5 -64.7638
571.6 -64.7798
571.7 -64.7955
571.8 -64.811
571.9 -64.8262
572 -64.8411
572.1 -64.8558
572.2 -64.8702
572.3 -64.8844
572.4 -64.8983
572.5 -64.912
572.6 -64.9255
572.7 -64.9387
572.8 -64.9517
572.9 -64.9644
573 -64.977
573.1 -64.9893
573.2 -65.0014
573.3 -65.0132
573.4 -65.0249
573.5 -65.0364
573.6 -65.0476
573.7 -65.0587
573.8 -65.0695
573.9 -65.0802
574 -65.0906
574.1 -65.1009
574.2 -65.111
574.3 -65.1209
574.4 -65.1306
574.5 -65.1401
574.6 -65.1495
574.7 -65.1587
574.8 -65.1677
574.9 -65.1765
575 -65.1852
575.1 -65.1937
575.2 -65.2021
575.3 -65.2103
575.4 -65.2183
575.5 -65.2262
575.6 -65.2339
575.7 -65.2415
575.8 -65.249
575.9 -65.2563
576 -65.2634
576.1 -65.2704
576.2 -65.2773
576.3 -65.2841
576.4 -65.2907
576.5 -65.2972
576.6 -65.3035
576.7 -65.3097
576.8 -65.3158
576.9 -65.3218
577 -65.3277
577.1 -65.3334
577.2 -65.339
