433.2 -62.9323
433.3 -62.9363
433.4 -62.9401
433.5 -62.9439
433.6 -62.9475
433.7 -62.951
433.8 -62.9545
433.9 -62.9578
434 -62.961
434.1 -62.9642
434.2 -62.9672
434.3 -62.9702
434.4 -62.973
434.5 -62.9758
434.6 -62.9785
434.7 -62.9811
434.8 -62.9836
434.9 -62.9861
435 -62.9884
435.1 -62.9907
435.2 -62.9929
435.3 -62.995
435.4 -62.9971
435.5 -62.999
435.6 -63.0009
435.7 -63.0027
435.8 -63.0045
435.9 -63.0061
436 -63.0077
436.1 -63.0092
436.2 -63.0107
436.3 -63.012
436.4 -63.0133
436.5 -63.0145
436.6 -63.0156
436.7 -63.0167
436.8 -63.0177
436.9 -63.0186
437 -63.0194
437.1 -63.0201
437.2 -63.0208
437.3 -63.0213
437.4 -63.0217
437.5 -63.0221
437.6 -63.0223
437.7 -63.0223
437.8 -63.0219
437.9 -63.0198
438 -63.0104
438.1 -62.9843
438.2 -62.9051
438.3 -62.6979
438.4 -62.266
438.5 -61.5238
438.6 -60.4317
438.7 -59.0136
438.8 -57.2994
438.9 -55.2505
439 -52.8325
439.1 -50.5759
439.2 -48.6356
439.3 -47.0629
439.4 -45.9874
439.5 -45.4267
439.6 -45.3001
439.7 -45.5062
439.8 -45.9501
439.9 -46.5452
440 -47.2145
440.1 -47.8996
440.2 -48.567
440.3 -49.1999
440.4 -49.7887
440.5 -50.327
440.6 -50.8119
440.7 -51.2455
440.8 -51.6335
440.9 -51.9832
441 -52.3024
441.1 -52.5983
441.2 -52.8776
441.3 -53.1461
441.4 -53.4098
441.5 -53.6745
441.6 -53.9446
441.7 -54.2203
441.8 -54.4985
441.9 -54.7749
442 -55.0459
442.1 -55.309
442.2 -55.563
442.3 -55.8071
442.4 -56.0413
442.5 -56.2659
442.6 -56.4812
442.7 -56.6875
442.8 -56.8856
442.9 -57.0757
443 -57.2583
443.1 -57.4339
443.2 -57.6029
443.3 -57.7656
443.4 -57.9224
443.5 -58.0736
443.6 -58.2194
443.7 -58.3602
443.8 -58.4961
443.9 -58.6274
444 -58.7543
444.1 -58.877
444.2 -58.9957
444.3 -59.1105
444.4 -59.2216
444.5 -59.3292
444.6 -59.4333
444.7 -59.5342
444.8 -59.6319
444.9 -59.7266
445 -59.8183
445.1 -59.9072
445.2 -59.9934
445.3 -60.077
445.4 -60.158
445.5 -60.2366
445.6 -60.3129
445.7 -60.3869
445.8 -60.4587
445.9 -60.5284
446 -60.5961
446.1 -60.6617
446.2 -60.7255
446.3 -60.7875
446.4 -60.8476
446.5 -60.906
446.6 -60.9628
446.7 -61.018
446.8 -61.0716
446.9 -61.1237
447 -61.1743
447.1 -61.2236
447.2 -61.2715
447.3 -61.318
447.4 -61.3633
447.5 -61.4073
447.6 -61.4501
447.7 -61.4918
447.8 -61.5324
447.9 -61.5718
448 -61.6102
448.1 -61.6476
448.2 -61.6839
448.3 -61.7193
448.4 -61.7538
448.5 -61.7874
448.6 -61.82
448.7 -61.8518
448.8 -61.8828
448.9 -61.913
449 -61.9424
449.1 -61.971
449.2 -61.9989
449.3 -62.0261
449.4 -62.0526
449.5 -62.0784
449.6 -62.1035
449.7 -62.128
449.8 -62.1519
449.9 -62.1752
450 -62.1979
450.1 -62.22
450.2 -62.2416
450.3 -62.2626
450.4 -62.2831
450.5 -62.303
450.6 -62.3225
450.7 -62.3415
450.8 -62.36
450.9 -62.3781
451 -62.3957
451.1 -62.4129
451.2 -62.4296
451.3 -62.446
451.4 -62.4619
451.5 -62.4774
451.6 -62.4926
451.7 -62.5074
451.8 -62.5218
451.9 -62.5359
452 -62.5496
452.1 -62.563
452.2 -62.5761
452.3 -62.5888
452.4 -62.6012
452.5 -62.6134
452.6 -62.6252
452.7 -62.6367
452.8 -62.648
452.9 -62.659
453 -62.6697
453.1 -62.6802
453.2 -62.6904
453.3 -62.7003
453.4 -62.7101
453.5 -62.7195
453.6 -62.7288
453.7 -62.7378
453.8 -62.7466
453.9 -62.7552
454 -62.7636
454.1 -62.7717
454.2 -62.7797
454.3 -62.7875
454.4 -62.7951
454.5 -62.8025
454.6 -62.8097
454.7 -62.8167
454.8 -62.8236
454.9 -62.8303
455 -62.8368
455.1 -62.8432
455.2 -62.8494
455.3 -62.8555
455.4 -62.8614
455.5 -62.8671
455.6 -62.8727
455.7 -62.8782
455.8 -62.8835
455.9 -62.8887
456 -62.8938
456.1 -62.8987
456.2 -62.9035
456.3 -62.9082
456.4 -62.9128
456.5 -62.9172
456.6 -62.9215
456.7 -62.9257
456.8 -62.9298
456.9 -62.9338
457 -62.9377
457.1 -62.9415
457.2 -62.9451
457.3 -62.9487
457.4 -62.9521
457.5 -62.9555
457.6 -62.9588
457.7 -62.962
457.8 -62.965
457.9 -62.968
458 -62.9709
458.1 -62.9737
458.2 -62.9765
458.3 -62.9791
458.4 -62.9817
458.5 -62.9841
458.6 -62.9865
458.7 -62.9888
458.8 -62.9911
458.9 -62.9932
459 -62.9953
459.1 -62.9973
459.2 -62.9992
459.3 -63.001
459.4 -63.0028
459.5 -63.0045
459.6 -63.0061
459.7 -63.0077
459.8 -63.0091
459.9 -63.0105
460 -63.0118
460.1 -63.0131
460.2 -63.0143
460.3 -63.0153
460.4 -63.0164
460.5 -63.0173
460.6 -63.0182
460.7 -63.0189
460.8 -63.0196
460.9 -63.0202
461 -63.0207
461.1 -63.0211
461.2 -63.0213
461.3 -63.0214
461.4 -63.0213
461.5 -63.0203
461.6 -63.0158
461.7 -63.0014
461.8 -62.9636
461.9 -62.8493
462 -62.5771
462.1 -62.047
462.2 -61.1881
462.3 -59.9801
462.4 -58.4622
462.5 -56.6518
462.6 -54.4534
462.7 -52.0352
462.8 -49.8895
462.9 -48.0616
463 -46.6471
463.1 -45.7516
463.2 -45.3496
463.3 -45.3475
463.4 -45.6453
463.5 -46.1508
463.6 -46.7801
463.7 -47.4613
463.8 -48.144
463.9 -48.8019
464 -49.4211
464.1 -49.9933
464.2 -50.5132
464.3 -50.9797
464.4 -51.3966
464.5 -51.7704
464.6 -52.1087
464.7 -52.4191
464.8 -52.7087
464.9 -52.9839
465 -53.2505
465.1 -53.5145
465.2 -53.7817
465.3 -54.0548
465.4 -54.3327
465.5 -54.6112
465.6 -54.8863
465.7 -55.1548
465.8 -55.4147
465.9 -55.6651
466 -55.9055
466.1 -56.1361
466.2 -56.3571
466.3 -56.569
466.4 -56.7721
466.5 -56.9671
466.6 -57.1543
466.7 -57.3342
466.8 -57.5072
466.9 -57.6737
467 -57.8341
467.1 -57.9887
467.2 -58.1378
467.3 -58.2816
467.4 -58.4205
467.5 -58.5546
467.6 -58.6842
467.7 -58.8094
467.8 -58.9305
467.9 -59.0476
468 -59.161
468.1 -59.2706
468.2 -59.3768
468.3 -59.4796
468.4 -59.5792
468.5 -59.6756
468.6 -59.7691
468.7 -59.8596
468.8 -59.9474
468.9 -60.0325
469 -60.115
469.1 -60.195
469.2 -60.2726
469.3 -60.3479
469.4 -60.4209
469.5 -60.4918
469.6 -60.5606
469.7 -60.6274
469.8 -60.6922
469.9 -60.7552
470 -60.8163
470.1 -60.8757
470.2 -60.9334
470.3 -60.9894
470.4 -61.0439
470.5 -61.0968
470.6 -61.1482
470.7 -61.1982
470.8 -61.2468
470.9 -61.294
471 -61.34
471.1 -61.3847
471.2 -61.4281
471.3 -61.4704
471.4 -61.5115
471.5 -61.5515
471.6 -61.5904
471.7 -61.6283
471.8 -61.6652
471.9 -61.7011
472 -61.736
472.1 -61.77
472.2 -61.8031
472.3 -61.8354
472.4 -61.8668
472.5 -61.8974
472.6 -61.9271
472.7 -61.9561
472.8 -61.9844
472.9 -62.0119
473 -62.0387
473.1 -62.0649
473.2 -62.0903
473.3 -62.1151
473.4 -62.1393
473.5 -62.1629
473.6 -62.1858
473.7 -62.2082
473.8 -62.23
473.9 -62.2513
474 -62.272
474.1 -62.2922
474.2 -62.312
474.3 -62.3312
474.4 -62.3499
474.5 -62.3682
474.6 -62.386
474.7 -62.4034
474.8 -62.4203
474.9 -62.4368
475 -62.4529
475.1 -62.4687
475.2 -62.484
475.3 -62.4989
475.4 -62.5135
475.5 -62.5278
475.6 -62.5416
475.7 -62.5552
475.8 -62.5684
475.9 -62.5813
476 -62.5938
476.1 -62.6061
476.2 -62.6181
476.3 -62.6297
476.4 -62.6411
476.5 -62.6522
476.6 -62.6631
476.7 -62.6736
476.8 -62.684
476.9 -62.694
477 -62.7039
477.1 -62.7134
477.2 -62.7228
477.3 -62.7319
477.4 -62.7408
477.5 -62.7495
477.6 -62.758
477.7 -62.7662
477.8 -62.7743
477.9 -62.7821
478 -62.7898
478.1 -62.7973
478.2 -62.8046
478.3 -62.8117
478.4 -62.8187
478.5 -62.8254
478.6 -62.832
478.7 -62.8385
478.8 -62.8448
478.9 -62.8509
479 -62.8569
479.1 -62.8627
479.2 -62.8684
479.3 -62.8739
479.4 -62.8793
479.5 -62.8846
479.6 -62.8897
479.7 -62.8947
479.8 -62.8995
479.9 -62.9043
480 -62.9089
480.1 -62.9134
480.2 -62.9178
480.3 -62.922
480.4 -62.9262
480.5 -62.9302
480.6 -62.9341
480.7 -62.938
480.8 -62.9417
480.9 -62.9453
481 -62.9488
481.1 -62.9522
481.2 -62.9555
481.3 -62.9588
481.4 -62.9619
481.5 -62.9649
481.6 -62.9679
481.7 -62.9707
481.8 -62.9735
481.9 -62.9762
482 -62.9788
482.1 -62.9813
482.2 -62.9837
482.3 -62.9861
482.4 -62.9884
482.5 -62.9906
482.6 -62.9927
482.7 -62.9947
482.8 -62.9967
482.9 -62.9986
483 -63.0004
483.1 -63.0021
483.2 -63.0038
483.3 -63.0054
483.4 -63.0069
483.5 -63.0083
483.6 -63.0097
483.7 -63.011
483.8 -63.0122
483.9 -63.0133
484 -63.0144
484.1 -63.0153
484.2 -63.0162
484.3 -63.0171
484.4 -63.0178
484.5 -63.0184
484.6 -63.019
484.7 -63.0194
484.8 -63.0197
484.9 -63.0199
485 -63.0199
485.1 -63.0194
485.2 -63.0166
485.3 -63.0052
485.4 -62.9735
485.5 -62.8741
485.6 -62.629
485.7 -62.1392
485.8 -61.3278
485.9 -60.1661
486 -58.6887
486.1 -56.9181
486.2 -54.7815
486.3 -52.3543
486.4 -50.1644
486.5 -48.2908
486.6 -46.8114
486.7 -45.8441
486.8 -45.38
486.9 -45.3298
487 -45.5926
487.1 -46.0751
487.2 -46.6924
487.3 -47.37
487.4 -48.0546
487.5 -48.7168
487.6 -49.3418
487.7 -49.9206
487.8 -50.4475
487.9 -50.921
488 -51.344
488.1 -51.7231
488.2 -52.0656
488.3 -52.3792
488.4 -52.671
488.5 -52.9476
488.6 -53.2149
488.7 -53.4785
488.8 -53.7442
488.9 -54.0158
489 -54.2926
489.1 -54.5708
489.2 -54.8463
489.3 -55.1158
489.4 -55.377
489.5 -55.6289
489.6 -55.8709
489.7 -56.103
489.8 -56.3255
489.9 -56.5388
490 -56.7433
490.1 -56.9396
490.2 -57.128
490.3 -57.3091
490.4 -57.4833
490.5 -57.6509
490.6 -57.8123
490.7 -57.9678
490.8 -58.1178
490.9 -58.2625
491 -58.4021
491.1 -58.537
491.2 -58.6673
491.3 -58.7933
491.4 -58.9151
491.5 -59.0328
491.6 -59.1468
491.7 -59.257
491.8 -59.3637
491.9 -59.4671
492 -59.5671
492.1 -59.6641
492.2 -59.758
492.3 -59.849
492.4 -59.9372
492.5 -60.0227
492.6 -60.1055
492.7 -60.1859
492.8 -60.2639
492.9 -60.3395
493 -60.4129
493.1 -60.484
493.2 -60.5531
493.3 -60.6202
493.4 -60.6853
493.5 -60.7485
493.6 -60.8099
493.7 -60.8695
493.8 -60.9274
493.9 -60.9836
494 -61.0383
494.1 -61.0914
494.2 -61.143
494.3 -61.1932
494.4 -61.2419
494.5 -61.2893
494.6 -61.3354
494.7 -61.3802
494.8 -61.4238
494.9 -61.4662
495 -61.5075
495.1 -61.5476
495.2 -61.5867
495.3 -61.6247
495.4 -61.6616
495.5 -61.6976
495.6 -61.7327
495.7 -61.7668
495.8 -61.8
495.9 -61.8323
496 -61.8638
496.1 -61.8944
496.2 -61.9243
496.3 -61.9533
496.4 -61.9817
496.5 -62.0093
496.6 -62.0361
496.7 -62.0623
496.8 -62.0878
496.9 -62.1127
497 -62.1369
497.1 -62.1605
497.2 -62.1836
497.3 -62.206
497.4 -62.2279
497.5 -62.2492
497.6 -62.2699
497.7 -62.2902
497.8 -62.3099
497.9 -62.3292
498 -62.348
498.1 -62.3663
498.2 -62.3841
498.3 -62.4015
498.4 -62.4185
498.5 -62.4351
498.6 -62.4512
498.7 -62.4669
498.8 -62.4823
498.9 -62.4973
499 -62.5119
499.1 -62.5261
499.2 -62.54
499.3 -62.5536
499.4 -62.5668
499.5 -62.5797
499.6 -62.5923
499.7 -62.6046
499.8 -62.6166
499.9 -62.6283
500 -62.6397
500.1 -62.6508
500.2 -62.6617
500.3 -62.6723
500.4 -62.6826
500.5 -62.6927
500.6 -62.7025
500.7 -62.7121
500.8 -62.7215
500.9 -62.7306
501 -62.7395
501.1 -62.7482
501.2 -62.7567
501.3 -62.765
501.4 -62.7731
501.5 -62.781
501.6 -62.7886
501.7 -62.7961
501.8 -62.8035
501.9 -62.8106
502 -62.8175
502.1 -62.8243
502.2 -62.8309
502.3 -62.8374
502.4 -62.8437
502.5 -62.8498
502.6 -62.8558
502.7 -62.8617
502.8 -62.8673
502.9 -62.8729
503 -62.8783
503.1 -62.8836
503.2 -62.8887
503.3 -62.8937
503.4 -62.8986
503.5 -62.9033
503.6 -62.908
503.7 -62.9125
503.8 -62.9169
503.9 -62.9211
504 -62.9253
504.1 -62.9293
504.2 -62.9333
504.3 -62.9371
504.4 -62.9408
504.5 -62.9445
504.6 -62.948
504.7 -62.9514
504.8 -62.9548
504.9 -62.958
505 -62.9611
505.1 -62.9642
505.2 -62.9671
505.3 -62.97
505.4 -62.9728
505.5 -62.9755
505.6 -62.9781
505.7 -62.9806
505.8 -62.9831
505.9 -62.9854
506 -62.9877
506.1 -62.9899
506.2 -62.9921
506.3 -62.9941
506.4 -62.9961
506.5 -62.998
506.6 -62.9998
506.7 -63.0016
506.8 -63.0032
506.9 -63.0048
507 -63.0064
507.1 -63.0078
507.2 -63.0092
507.3 -63.0105
507.4 -63.0117
507.5 -63.0129
507.6 -63.0139
507.7 -63.0149
507.8 -63.0159
507.9 -63.0167
508 -63.0175
508.1 -63.0181
508.2 -63.0187
508.3 -63.0192
508.4 -63.0195
508.5 -63.0197
508.6 -63.0198
508.7 -63.0195
508.8 -63.0176
508.9 -63.0095
509 -62.9869
509.1 -62.9227
509.2 -62.7459
509.3 -62.3625
509.4 -61.6804
509.5 -60.6516
509.6 -59.2878
509.7 -57.6254
509.8 -55.6504
509.9 -53.2682
510 -50.9563
510.1 -48.9611
510.2 -47.3135
510.3 -46.1446
510.4 -45.4976
510.5 -45.3023
510.6 -45.4578
510.7 -45.8674
510.8 -46.4431
510.9 -47.1057
511 -47.7926
511.1 -48.466
511.2 -49.1069
511.3 -49.7047
511.4 -50.2526
511.5 -50.747
511.6 -51.1894
511.7 -51.5851
511.8 -51.9413
511.9 -52.2656
512 -52.5657
512.1 -52.8481
512.2 -53.119
512.3 -53.3841
512.4 -53.6496
512.5 -53.92
512.6 -54.1961
512.7 -54.4751
512.8 -54.7525
512.9 -55.0248
513 -55.2895
513.1 -55.5449
513.2 -55.7906
513.3 -56.0263
513.4 -56.2523
513.5 -56.4688
513.6 -56.6765
513.7 -56.8757
513.8 -57.0668
513.9 -57.2505
514 -57.4271
514.1 -57.597
514.2 -57.7606
514.3 -57.9182
514.4 -58.0701
514.5 -58.2166
514.6 -58.358
514.7 -58.4946
514.8 -58.6265
514.9 -58.754
515 -58.8772
515.1 -58.9963
515.2 -59.1116
515.3 -59.2231
515.4 -59.331
515.5 -59.4355
515.6 -59.5367
515.7 -59.6347
515.8 -59.7296
515.9 -59.8216
516 -59.9107
516.1 -59.9971
516.2 -60.0808
516.3 -60.162
516.4 -60.2408
516.5 -60.3172
516.6 -60.3912
516.7 -60.4631
516.8 -60.5329
516.9 -60.6006
517 -60.6663
517.1 -60.7301
517.2 -60.7921
517.3 -60.8522
517.4 -60.9107
517.5 -60.9674
517.6 -61.0226
517.7 -61.0761
517.8 -61.1282
517.9 -61.1788
518 -61.228
518.1 -61.2758
518.2 -61.3223
518.3 -61.3675
518.4 -61.4114
518.5 -61.4542
518.6 -61.4958
518.7 -61.5362
518.8 -61.5756
518.9 -61.6139
519 -61.6511
519.1 -61.6874
519.2 -61.7227
519.3 -61.7571
519.4 -61.7905
519.5 -61.8231
519.6 -61.8548
519.7 -61.8857
519.8 -61.9157
519.9 -61.945
520 -61.9735
520.1 -62.0013
520.2 -62.0284
520.3 -62.0548
520.4 -62.0805
520.5 -62.1055
520.6 -62.1299
520.7 -62.1537
520.8 -62.1768
520.9 -62.1994
521 -62.2214
521.1 -62.2429
521.2 -62.2638
521.3 -62.2842
521.4 -62.3041
521.5 -62.3234
521.6 -62.3423
521.7 -62.3607
521.8 -62.3787
521.9 -62.3962
522 -62.4133
522.1 -62.43
522.2 -62.4462
522.3 -62.462
522.4 -62.4775
522.5 -62.4926
522.6 -62.5073
522.7 -62.5216
522.8 -62.5356
522.9 -62.5492
523 -62.5626
523.1 -62.5755
523.2 -62.5882
523.3 -62.6006
523.4 -62.6126
523.5 -62.6244
523.6 -62.6359
523.7 -62.6471
523.8 -62.658
523.9 -62.6686
524 -62.679
524.1 -62.6892
524.2 -62.6991
524.3 -62.7087
524.4 -62.7181
524.5 -62.7273
524.6 -62.7363
524.7 -62.7451
524.8 -62.7536
524.9 -62.7619
525 -62.77
525.1 -62.778
525.2 -62.7857
525.3 -62.7932
525.4 -62.8006
525.5 -62.8078
525.6 -62.8148
525.7 -62.8216
525.8 -62.8283
525.9 -62.8348
526 -62.8411
526.1 -62.8473
526.2 -62.8533
526.3 -62.8592
526.4 -62.8649
526.5 -62.8705
526.6 -62.8759
526.7 -62.8812
526.8 -62.8864
526.9 -62.8914
527 -62.8963
527.1 -62.9011
527.2 -62.9058
527.3 -62.9103
527.4 -62.9147
527.5 -62.919
527.6 -62.9232
527.7 -62.9273
527.8 -62.9313
527.9 -62.9352
528 -62.9389
528.1 -62.9426
528.2 -62.9461
528.3 -62.9496
528.4 -62.9529
528.5 -62.9562
528.6 -62.9594
528.7 -62.9624
528.8 -62.9654
528.9 -62.9683
529 -62.9711
529.1 -62.9739
529.2 -62.9765
529.3 -62.9791
529.4 -62.9815
529.5 -62.9839
529.6 -62.9862
529.7 -62.9885
529.8 -62.9906
529.9 -62.9927
530 -62.9947
530.1 -62.9966
530.2 -62.9985
530.3 -63.0002
530.4 -63.0019
530.5 -63.0036
530.6 -63.0051
530.7 -63.0066
530.8 -63.008
530.9 -63.0093
531 -63.0106
531.1 -63.0117
531.2 -63.0129
531.3 -63.0139
531.4 -63.0148
531.5 -63.0157
531.6 -63.0165
531.7 -63.0172
531.8 -63.0178
531.9 -63.0183
532 -63.0187
532.1 -63.0189
532.2 -63.019
532.3 -63.0188
532.4 -63.0176
532.5 -63.0121
532.6 -62.9958
532.7 -62.9539
532.8 -62.83
532.9 -62.5403
533 -61.9846
533.1 -61.0961
533.2 -59.8598
533.3 -58.3167
533.4 -56.4808
533.5 -54.2452
533.6 -51.8392
533.7 -49.7217
533.8 -47.9246
533.9 -46.5533
534 -45.7039
534.1 -45.3416
534.2 -45.3706
534.3 -45.6911
534.4 -46.2119
534.5 -46.8496
534.6 -47.5337
534.7 -48.2161
534.8 -48.8719
534.9 -49.4878
535 -50.0557
535.1 -50.5708
535.2 -51.0327
535.3 -51.4454
535.4 -51.8157
535.5 -52.1514
535.6 -52.4599
535.7 -52.7484
535.8 -53.0231
535.9 -53.29
536 -53.555
536.1 -53.8237
536.2 -54.0984
536.3 -54.3772
536.4 -54.656
536.5 -54.9308
536.6 -55.1987
536.7 -55.4577
536.8 -55.707
536.9 -55.9464
537 -56.1759
537.1 -56.3958
537.2 -56.6067
537.3 -56.8088
537.4 -57.0029
537.5 -57.1892
537.6 -57.3683
537.7 -57.5406
537.8 -57.7064
537.9 -57.8661
538 -58.02
538.1 -58.1684
538.2 -58.3116
538.3 -58.4499
538.4 -58.5834
538.5 -58.7125
538.6 -58.8372
538.7 -58.9577
538.8 -59.0743
538.9 -59.1871
539 -59.2963
539.1 -59.402
539.2 -59.5043
539.3 -59.6034
539.4 -59.6994
539.5 -59.7923
539.6 -59.8824
539.7 -59.9697
539.8 -60.0544
539.9 -60.1364
540 -60.216
540.1 -60.2932
540.2 -60.368
540.3 -60.4406
540.4 -60.5111
540.5 -60.5795
540.6 -60.6459
540.7 -60.7103
540.8 -60.7728
540.9 -60.8336
541 -60.8926
541.1 -60.9499
541.2 -61.0055
541.3 -61.0596
541.4 -61.1121
541.5 -61.1632
541.6 -61.2128
541.7 -61.2611
541.8 -61.308
541.9 -61.3536
542 -61.3979
542.1 -61.441
542.2 -61.483
542.3 -61.5238
542.4 -61.5635
542.5 -61.6021
542.6 -61.6397
542.7 -61.6762
542.8 -61.7118
542.9 -61.7465
543 -61.7802
543.1 -61.813
543.2 -61.845
543.3 -61.8761
543.4 -61.9064
543.5 -61.9359
543.6 -61.9647
543.7 -61.9927
543.8 -62.02
543.9 -62.0465
544 -62.0724
544.1 -62.0977
544.2 -62.1222
544.3 -62.1462
544.4 -62.1695
544.5 -62.1923
544.6 -62.2145
544.7 -62.2361
544.8 -62.2571
544.9 -62.2777
545 -62.2977
545.1 -62.3172
545.2 -62.3362
545.3 -62.3548
545.4 -62.3729
545.5 -62.3905
545.6 -62.4077
545.7 -62.4245
545.8 -62.4408
545.9 -62.4568
546 -62.4724
546.1 -62.4875
546.2 -62.5023
546.3 -62.5168
546.4 -62.5309
546.5 -62.5446
546.6 -62.558
546.7 -62.5711
546.8 -62.5838
546.9 -62.5963
547 -62.6084
547.1 -62.6203
547.2 -62.6318
547.3 -62.6431
547.4 -62.6541
547.5 -62.6648
547.6 -62.6753
547.7 -62.6855
547.8 -62.6955
547.9 -62.7052
548 -62.7147
548.1 -62.7239
548.2 -62.7329
548.3 -62.7417
548.4 -62.7503
548.5 -62.7587
548.6 -62.7669
548.7 -62.7749
548.8 -62.7827
548.9 -62.7903
549 -62.7977
549.1 -62.8049
549.2 -62.812
549.3 -62.8188
549.4 -62.8255
549.5 -62.8321
549.6 -62.8385
549.7 -62.8447
549.8 -62.8507
549.9 -62.8567
550 -62.8624
550.1 -62.868
550.2 -62.8735
550.3 -62.8789
550.4 -62.8841
550.5 -62.8892
550.6 -62.8941
550.7 -62.8989
550.8 -62.9036
550.9 -62.9082
551 -62.9127
551.1 -62.917
551.2 -62.9212
551.3 -62.9253
551.4 -62.9293
551.5 -62.9332
551.6 -62.937
551.7 -62.9407
551.8 -62.9443
551.9 -62.9478
552 -62.9512
552.1 -62.9545
552.2 -62.9577
552.3 -62.9608
552.4 -62.9638
552.5 -62.9667
552.6 -62.9695
552.7 -62.9723
552.8 -62.975
552.9 -62.9775
553 -62.98
553.1 -62.9825
553.2 -62.9848
553.3 -62.987
553.4 -62.9892
553.5 -62.9913
553.6 -62.9933
553.7 -62.9953
553.8 -62.9972
553.9 -62.999
554 -63.0007
554.1 -63.0023
554.2 -63.0039
554.3 -63.0054
554.4 -63.0068
554.5 -63.0082
554.6 -63.0095
554.7 -63.0107
554.8 -63.0118
554.9 -63.0129
555 -63.0138
555.1 -63.0147
555.2 -63.0155
555.3 -63.0163
555.4 -63.0169
555.5 -63.0174
555.6 -63.0178
555.7 -63.0181
555.8 -63.0183
555.9 -63.0182
556 -63.0174
556.1 -63.0133
556.2 -62.9996
556.3 -62.9631
556.4 -62.8517
556.5 -62.5847
556.6 -62.0623
556.7 -61.2124
556.8 -60.0132
556.9 -58.5032
557 -56.7009
557.1 -54.5148
557.2 -52.0949
557.3 -49.9419
557.4 -48.1067
557.5 -46.6813
557.6 -45.7739
557.7 -45.362
557.8 -45.3529
557.9 -45.6458
558 -46.1488
558.1 -46.7773
558.2 -47.459
558.3 -48.1431
558.4 -48.8025
558.5 -49.4232
558.6 -49.9966
558.7 -50.5174
558.8 -50.9848
558.9 -51.4025
559 -51.777
559.1 -52.116
559.2 -52.427
559.3 -52.7172
559.4 -52.993
559.5 -53.2602
559.6 -53.5247
559.7 -53.7923
559.8 -54.0658
559.9 -54.3439
560 -54.6226
560.1 -54.8979
560.2 -55.1666
560.3 -55.4267
560.4 -55.6773
560.5 -55.9179
560.6 -56.1486
560.7 -56.3698
560.8 -56.5818
560.9 -56.7851
561 -56.9801
561.1 -57.1675
561.2 -57.3475
561.3 -57.5206
561.4 -57.6873
561.5 -57.8477
561.6 -58.0024
561.7 -58.1516
561.8 -58.2955
561.9 -58.4344
562 -58.5685
562.1 -58.6981
562.2 -58.8233
562.3 -58.9444
562.4 -59.0615
562.5 -59.1748
562.6 -59.2845
562.7 -59.3906
562.8 -59.4933
562.9 -59.5928
563 -59.6891
563.1 -59.7825
563.2 -59.8729
563.3 -59.9606
563.4 -60.0455
563.5 -60.1279
563.6 -60.2078
563.7 -60.2852
563.8 -60.3604
563.9 -60.4332
564 -60.504
564.1 -60.5726
564.2 -60.6392
564.3 -60.7038
564.4 -60.7666
564.5 -60.8275
564.6 -60.8867
564.7 -60.9442
564.8 -61
564.9 -61.0543
565 -61.107
565.1 -61.1582
565.2 -61.208
565.3 -61.2564
565.4 -61.3034
565.5 -61.3491
565.6 -61.3936
565.7 -61.4368
565.8 -61.4789
565.9 -61.5198
566 -61.5596
566.1 -61.5984
566.2 -61.636
566.3 -61.6727
566.4 -61.7084
566.5 -61.7431
566.6 -61.7769
566.7 -61.8098
566.8 -61.8419
566.9 -61.8731
567 -61.9035
567.1 -61.9331
567.2 -61.9619
567.3 -61.99
567.4 -62.0173
567.5 -62.0439
567.6 -62.0699
567.7 -62.0952
567.8 -62.1198
567.9 -62.1438
568 -62.1672
568.1 -62.19
568.2 -62.2122
568.3 -62.2339
568.4 -62.255
568.5 -62.2756
568.6 -62.2956
568.7 -62.3152
568.8 -62.3343
568.9 -62.3529
569 -62.371
569.1 -62.3887
569.2 -62.4059
569.3 -62.4227
569.4 -62.4391
569.5 -62.4551
569.6 -62.4707
569.7 -62.4859
569.8 -62.5007
569.9 -62.5152
570 -62.5293
570.1 -62.5431
570.2 -62.5565
570.3 -62.5696
570.4 -62.5824
570.5 -62.5949
570.6 -62.607
570.7 -62.6189
570.8 -62.6305
570.9 -62.6418
571 -62.6528
571.1 -62.6635
571.2 -62.674
571.3 -62.6843
571.4 -62.6942
571.5 -62.704
571.6 -62.7135
571.7 -62.7228
571.8 -62.7318
571.9 -62.7406
572 -62.7492
572.1 -62.7576
572.2 -62.7658
572.3 -62.7738
572.4 -62.7816
572.5 -62.7893
572.6 -62.7967
572.7 -62.8039
572.8 -62.811
572.9 -62.8179
573 -62.8246
573.1 -62.8312
573.2 -62.8375
573.3 -62.8438
573.4 -62.8499
573.5 -62.8558
573.6 -62.8616
573.7 -62.8672
573.8 -62.8727
573.9 -62.8781
574 -62.8833
574.1 -62.8884
574.2 -62.8933
574.3 -62.8982
574.4 -62.9029
574.5 -62.9075
574.6 -62.9119
574.7 -62.9163
574.8 -62.9205
574.9 -62.9246
575 -62.9286
575.1 -62.9326
575.2 -62.9364
575.3 -62.9401
575.4 -62.9437
575.5 -62.9472
575.6 -62.9505
575.7 -62.9539
575.8 -62.9571
575.9 -62.9602
576 -62.9632
576.1 -62.9661
576.2 -62.969
576.3 -62.9717
576.4 -62.9744
576.5 -62.977
576.6 -62.9795
576.7 -62.982
576.8 -62.9843
576.9 -62.9866
577 -62.9888
577.1 -62.9909
577.2 -62.9929
577.3 -62.9949
577.4 -62.9967
