408.85 -69.5772
408.875 -69.5772
408.9 -69.5772
408.925 -69.5771
408.95 -69.5771
408.975 -69.5771
409 -69.5771
409.025 -69.5771
409.05 -69.5771
409.075 -69.5771
409.1 -69.5771
409.125 -69.5771
409.15 -69.5771
409.175 -69.5771
409.2 -69.5771
409.225 -69.5771
409.25 -69.5771
409.275 -69.5771
409.3 -69.5771
409.325 -69.5771
409.35 -69.5771
409.375 -69.5771
409.4 -69.5771
409.425 -69.5771
409.45 -69.5771
409.475 -69.5771
409.5 -69.5771
409.525 -69.5771
409.55 -69.5771
409.575 -69.5771
409.6 -69.577
409.625 -69.577
409.65 -69.577
409.675 -69.577
409.7 -69.577
409.725 -69.577
409.75 -69.577
409.775 -69.577
409.8 -69.577
409.825 -69.577
409.85 -69.577
409.875 -69.577
409.9 -69.577
409.925 -69.577
409.95 -69.577
409.975 -69.577
410 -69.577
410.025 -69.577
410.05 -69.577
410.075 -69.577
410.1 -69.577
410.125 -69.577
410.15 -69.577
410.175 -69.577
410.2 -69.577
410.225 -69.5769
410.25 -69.5769
410.275 -69.5769
410.3 -69.5769
410.325 -69.5769
410.35 -69.5769
410.375 -69.5769
410.4 -69.5769
410.425 -69.5769
410.45 -69.5769
410.475 -69.5769
410.5 -69.5769
410.525 -69.5769
410.55 -69.5769
410.575 -69.5769
410.6 -69.5769
410.625 -69.5769
410.65 -69.5769
410.675 -69.5769
410.7 -69.5769
410.725 -69.5769
410.75 -69.5769
410.775 -69.5769
410.8 -69.5769
410.825 -69.5769
410.85 -69.5768
410.875 -69.5768
410.9 -69.5768
410.925 -69.5768
410.95 -69.5768
410.975 -69.5768
411 -69.5768
411.025 -69.5768
411.05 -69.5768
411.075 -69.5768
411.1 -69.5768
411.125 -69.5768
411.15 -69.5768
411.175 -69.5768
411.2 -69.5768
411.225 -69.5768
411.25 -69.5768
411.275 -69.5768
411.3 -69.5768
411.325 -69.5768
411.35 -69.5768
411.375 -69.5768
411.4 -69.5768
411.425 -69.5767
411.45 -69.5767
411.475 -69.5767
411.5 -69.5767
411.525 -69.5767
411.55 -69.5767
411.575 -69.5767
411.6 -69.5767
411.625 -69.5767
411.65 -69.5767
411.675 -69.5767
411.7 -69.5767
411.725 -69.5767
411.75 -69.5767
411.775 -69.5767
411.8 -69.5767
411.825 -69.5767
411.85 -69.5767
411.875 -69.5767
411.9 -69.5767
411.925 -69.5767
411.95 -69.5767
411.975 -69.5766
412 -69.5766
412.025 -69.5766
412.05 -69.5766
412.075 -69.5766
412.1 -69.5766
412.125 -69.5766
412.15 -69.5766
412.175 -69.5766
412.2 -69.5766
412.225 -69.5766
412.25 -69.5766
412.275 -69.5766
412.3 -69.5766
412.325 -69.5766
412.35 -69.5766
412.375 -69.5766
412.4 -69.5766
412.425 -69.5766
412.45 -69.5766
412.475 -69.5766
412.5 -69.5765
412.525 -69.5765
412.55 -69.5765
412.575 -69.5765
412.6 -69.5765
412.625 -69.5765
412.65 -69.5765
412.675 -69.5765
412.7 -69.5765
412.725 -69.5765
412.75 -69.5765
412.775 -69.5765
412.8 -69.5765
412.825 -69.5765
412.85 -69.5765
412.875 -69.5765
412.9 -69.5765
412.925 -69.5765
412.95 -69.5765
412.975 -69.5765
413 -69.5764
413.025 -69.5764
413.05 -69.5764
413.075 -69.5764
413.1 -69.5764
413.125 -69.5764
413.15 -69.5764
413.175 -69.5764
413.2 -69.5764
413.225 -69.5764
413.25 -69.5764
413.275 -69.5764
413.3 -69.5764
413.325 -69.5764
413.35 -69.5764
413.375 -69.5764
413.4 -69.5764
413.425 -69.5764
413.45 -69.5764
413.475 -69.5764
413.5 -69.5763
413.525 -69.5763
413.55 -69.5763
413.575 -69.5763
413.6 -69.5763
413.625 -69.5763
413.65 -69.5763
413.675 -69.5763
413.7 -69.5763
413.725 -69.5763
413.75 -69.5763
413.775 -69.5763
413.8 -69.5763
413.825 -69.5763
413.85 -69.5763
413.875 -69.5763
413.9 -69.5763
413.925 -69.5763
413.95 -69.5763
413.975 -69.5763
414 -69.5762
414.025 -69.5762
414.05 -69.5762
414.075 -69.5762
414.1 -69.5762
414.125 -69.5762
414.15 -69.5762
414.175 -69.5762
414.2 -69.5762
414.225 -69.5762
414.25 -69.5762
414.275 -69.5762
414.3 -69.5762
414.325 -69.5762
414.35 -69.5762
414.375 -69.5762
414.4 -69.5762
414.425 -69.5762
414.45 -69.5761
414.475 -69.5761
414.5 -69.5761
414.525 -69.5761
414.55 -69.5761
414.575 -69.5761
414.6 -69.5761
414.625 -69.5761
414.65 -69.5761
414.675 -69.5761
414.7 -69.5761
414.725 -69.5761
414.75 -69.5761
414.775 -69.5761
414.8 -69.5761
414.825 -69.5761
414.85 -69.5761
414.875 -69.5761
414.9 -69.5761
414.925 -69.576
414.95 -69.576
414.975 -69.576
415 -69.576
415.025 -69.576
415.05 -69.576
415.075 -69.576
415.1 -69.576
415.125 -69.576
415.15 -69.576
415.175 -69.576
415.2 -69.576
415.225 -69.576
415.25 -69.576
415.275 -69.576
415.3 -69.576
415.325 -69.576
415.35 -69.5759
415.375 -69.5759
415.4 -69.5759
415.425 -69.5759
415.45 -69.5759
415.475 -69.5759
415.5 -69.5759
415.525 -69.5759
415.55 -69.5759
415.575 -69.5759
415.6 -69.5759
415.625 -69.5759
415.65 -69.5759
415.675 -69.5759
415.7 -69.5759
415.725 -69.5759
415.75 -69.5759
415.775 -69.5759
415.8 -69.5758
415.825 -69.5758
415.85 -69.5758
415.875 -69.5758
415.9 -69.5758
415.925 -69.5758
415.95 -69.5758
415.975 -69.5758
416 -69.5758
416.025 -69.5758
416.05 -69.5758
416.075 -69.5758
416.1 -69.5758
416.125 -69.5758
416.15 -69.5758
416.175 -69.5758
416.2 -69.5757
416.225 -69.5757
416.25 -69.5757
416.275 -69.5757
416.3 -69.5757
416.325 -69.5757
416.35 -69.5757
416.375 -69.5757
416.4 -69.5757
416.425 -69.5757
416.45 -69.5757
416.475 -69.5757
416.5 -69.5757
416.525 -69.5757
416.55 -69.5757
416.575 -69.5757
416.6 -69.5757
416.625 -69.5756
416.65 -69.5756
416.675 -69.5756
416.7 -69.5756
416.725 -69.5756
416.75 -69.5756
416.775 -69.5756
416.8 -69.5756
416.825 -69.5756
416.85 -69.5756
416.875 -69.5756
416.9 -69.5756
416.925 -69.5756
416.95 -69.5756
416.975 -69.5756
417 -69.5756
417.025 -69.5755
417.05 -69.5755
417.075 -69.5755
417.1 -69.5755
417.125 -69.5755
417.15 -69.5755
417.175 -69.5755
417.2 -69.5755
417.225 -69.5755
417.25 -69.5755
417.275 -69.5755
417.3 -69.5755
417.325 -69.5755
417.35 -69.5755
417.375 -69.5755
417.4 -69.5755
417.425 -69.5754
417.45 -69.5754
417.475 -69.5754
417.5 -69.5754
417.525 -69.5754
417.55 -69.5754
417.575 -69.5754
417.6 -69.5754
417.625 -69.5754
417.65 -69.5754
417.675 -69.5754
417.7 -69.5754
417.725 -69.5754
417.75 -69.5754
417.775 -69.5754
417.8 -69.5753
417.825 -69.5753
417.85 -69.5753
417.875 -69.5753
417.9 -69.5753
417.925 -69.5753
417.95 -69.5753
417.975 -69.5753
418 -69.5753
418.025 -69.5753
418.05 -69.5753
418.075 -69.5753
418.1 -69.5753
418.125 -69.5753
418.15 -69.5753
418.175 -69.5753
418.2 -69.5752
418.225 -69.5752
418.25 -69.5752
418.275 -69.5752
418.3 -69.5752
418.325 -69.5752
418.35 -69.5752
418.375 -69.5752
418.4 -69.5752
418.425 -69.5752
418.45 -69.5752
418.475 -69.5752
418.5 -69.5752
418.525 -69.5752
418.55 -69.5752
418.575 -69.5751
418.6 -69.5751
418.625 -69.5751
418.65 -69.5751
418.675 -69.5751
418.7 -69.5751
418.725 -69.5751
418.75 -69.5751
418.775 -69.5751
418.8 -69.5751
418.825 -69.5751
418.85 -69.5751
418.875 -69.5751
418.9 -69.5751
418.925 -69.575
418.95 -69.575
418.975 -69.575
419 -69.575
419.025 -69.575
419.05 -69.575
419.075 -69.575
419.1 -69.575
419.125 -69.575
419.15 -69.575
419.175 -69.575
419.2 -69.575
419.225 -69.575
419.25 -69.575
419.275 -69.575
419.3 -69.5749
419.325 -69.5749
419.35 -69.5749
419.375 -69.5749
419.4 -69.5749
419.425 -69.5749
419.45 -69.5749
419.475 -69.5749
419.5 -69.5749
419.525 -69.5749
419.55 -69.5749
419.575 -69.5749
419.6 -69.5749
419.625 -69.5749
419.65 -69.5748
419.675 -69.5748
419.7 -69.5748
419.725 -69.5748
419.75 -69.5748
419.775 -69.5748
419.8 -69.5748
419.825 -69.5748
419.85 -69.5748
419.875 -69.5748
419.9 -69.5748
419.925 -69.5748
419.95 -69.5748
419.975 -69.5748
420 -69.5747
420.025 -69.5747
420.05 -69.5747
420.075 -69.5747
420.1 -69.5747
420.125 -69.5747
420.15 -69.5747
420.175 -69.5747
420.2 -69.5747
420.225 -69.5747
420.25 -69.5747
420.275 -69.5747
420.3 -69.5747
420.325 -69.5747
420.35 -69.5746
420.375 -69.5746
420.4 -69.5746
420.425 -69.5746
420.45 -69.5746
420.475 -69.5746
420.5 -69.5746
420.525 -69.5746
420.55 -69.5746
420.575 -69.5746
420.6 -69.5746
420.625 -69.5746
420.65 -69.5746
420.675 -69.5745
420.7 -69.5745
420.725 -69.5745
420.75 -69.5745
420.775 -69.5745
420.8 -69.5745
420.825 -69.5745
420.85 -69.5745
420.875 -69.5745
420.9 -69.5745
420.925 -69.5745
420.95 -69.5745
420.975 -69.5745
421 -69.5745
421.025 -69.5744
421.05 -69.5744
421.075 -69.5744
421.1 -69.5744
421.125 -69.5744
421.15 -69.5744
421.175 -69.5744
421.2 -69.5744
421.225 -69.5744
421.25 -69.5744
421.275 -69.5744
421.3 -69.5744
421.325 -69.5744
421.35 -69.5743
421.375 -69.5743
421.4 -69.5743
421.425 -69.5743
421.45 -69.5743
421.475 -69.5743
421.5 -69.5743
421.525 -69.5743
421.55 -69.5743
421.575 -69.5743
421.6 -69.5743
421.625 -69.5743
421.65 -69.5743
421.675 -69.5742
421.7 -69.5742
421.725 -69.5742
421.75 -69.5742
421.775 -69.5742
421.8 -69.5742
421.825 -69.5742
421.85 -69.5742
421.875 -69.5742
421.9 -69.5742
421.925 -69.5742
421.95 -69.5742
421.975 -69.5742
422 -69.5741
422.025 -69.5741
422.05 -69.5741
422.075 -69.5741
422.1 -69.5741
422.125 -69.5741
422.15 -69.5741
422.175 -69.5741
422.2 -69.5741
422.225 -69.5741
422.25 -69.5741
422.275 -69.5741
422.3 -69.5741
422.325 -69.574
422.35 -69.574
422.375 -69.574
422.4 -69.574
422.425 -69.574
422.45 -69.574
422.475 -69.574
422.5 -69.574
422.525 -69.574
422.55 -69.574
422.575 -69.574
422.6 -69.574
422.625 -69.5739
422.65 -69.5739
422.675 -69.5739
422.7 -69.5739
422.725 -69.5739
422.75 -69.5739
422.775 -69.5739
422.8 -69.5739
422.825 -69.5739
422.85 -69.5739
422.875 -69.5739
422.9 -69.5739
422.925 -69.5739
422.95 -69.5738
422.975 -69.5738
423 -69.5738
423.025 -69.5738
423.05 -69.5738
423.075 -69.5738
423.1 -69.5738
423.125 -69.5738
423.15 -69.5738
423.175 -69.5738
423.2 -69.5738
423.225 -69.5738
423.25 -69.5737
423.275 -69.5737
423.3 -69.5737
423.325 -69.5737
423.35 -69.5737
423.375 -69.5737
423.4 -69.5737
423.425 -69.5737
423.45 -69.5737
423.475 -69.5737
423.5 -69.5737
423.525 -69.5737
423.55 -69.5736
423.575 -69.5736
423.6 -69.5736
423.625 -69.5736
423.65 -69.5736
423.675 -69.5736
423.7 -69.5736
423.725 -69.5736
423.75 -69.5736
423.775 -69.5736
423.8 -69.5736
423.825 -69.5736
423.85 -69.5735
423.875 -69.5735
423.9 -69.5735
423.925 -69.5735
423.95 -69.5735
423.975 -69.5735
424 -69.5735
424.025 -69.5735
424.05 -69.5735
424.075 -69.5735
424.1 -69.5735
424.125 -69.5735
424.15 -69.5734
424.175 -69.5734
424.2 -69.5734
424.225 -69.5734
424.25 -69.5734
424.275 -69.5734
424.3 -69.5734
424.325 -69.5734
424.35 -69.5734
424.375 -69.5734
424.4 -69.5734
424.425 -69.5734
424.45 -69.5733
424.475 -69.5733
424.5 -69.5733
424.525 -69.5733
424.55 -69.5733
424.575 -69.5733
424.6 -69.5733
424.625 -69.5733
424.65 -69.5733
424.675 -69.5733
424.7 -69.5733
424.725 -69.5732
424.75 -69.5732
424.775 -69.5732
424.8 -69.5732
424.825 -69.5732
424.85 -69.5732
424.875 -69.5732
424.9 -69.5732
424.925 -69.5732
424.95 -69.5732
424.975 -69.5732
425 -69.5732
425.025 -69.5731
425.05 -69.5731
425.075 -69.5731
425.1 -69.5731
425.125 -69.5731
425.15 -69.5731
425.175 -69.5731
425.2 -69.5731
425.225 -69.5731
425.25 -69.5731
425.275 -69.5731
425.3 -69.573
425.325 -69.573
425.35 -69.573
425.375 -69.573
425.4 -69.573
425.425 -69.573
425.45 -69.573
425.475 -69.573
425.5 -69.573
425.525 -69.573
425.55 -69.573
425.575 -69.5729
425.6 -69.5729
425.625 -69.5729
425.65 -69.5729
425.675 -69.5729
425.7 -69.5729
425.725 -69.5729
425.75 -69.5729
425.775 -69.5729
425.8 -69.5729
425.825 -69.5729
425.85 -69.5728
425.875 -69.5728
425.9 -69.5728
425.925 -69.5728
425.95 -69.5728
425.975 -69.5728
426 -69.5728
426.025 -69.5728
426.05 -69.5728
426.075 -69.5728
426.1 -69.5728
426.125 -69.5727
426.15 -69.5727
426.175 -69.5727
426.2 -69.5727
426.225 -69.5727
426.25 -69.5727
426.275 -69.5727
426.3 -69.5727
426.325 -69.5727
426.35 -69.5727
426.375 -69.5727
426.4 -69.5726
426.425 -69.5726
426.45 -69.5726
426.475 -69.5726
426.5 -69.5726
426.525 -69.5726
426.55 -69.5726
426.575 -69.5726
426.6 -69.5726
426.625 -69.5726
426.65 -69.5726
426.675 -69.5725
426.7 -69.5725
426.725 -69.5725
426.75 -69.5725
426.775 -69.5725
426.8 -69.5725
426.825 -69.5725
426.85 -69.5725
426.875 -69.5725
426.9 -69.5725
426.925 -69.5725
426.95 -69.5724
426.975 -69.5724
427 -69.5724
427.025 -69.5724
427.05 -69.5724
427.075 -69.5724
427.1 -69.5724
427.125 -69.5724
427.15 -69.5724
427.175 -69.5724
427.2 -69.5724
427.225 -69.5723
427.25 -69.5723
427.275 -69.5723
427.3 -69.5723
427.325 -69.5723
427.35 -69.5723
427.375 -69.5723
427.4 -69.5723
427.425 -69.5723
427.45 -69.5723
427.475 -69.5722
427.5 -69.5722
427.525 -69.5722
427.55 -69.5722
427.575 -69.5722
427.6 -69.5722
427.625 -69.5722
427.65 -69.5722
427.675 -69.5722
427.7 -69.5722
427.725 -69.5722
427.75 -69.5721
427.775 -69.5721
427.8 -69.5721
427.825 -69.5721
427.85 -69.5721
427.875 -69.5721
427.9 -69.5721
427.925 -69.5721
427.95 -69.5721
427.975 -69.5721
428 -69.572
428.025 -69.572
428.05 -69.572
428.075 -69.572
428.1 -69.572
428.125 -69.572
428.15 -69.572
428.175 -69.572
428.2 -69.572
428.225 -69.572
428.25 -69.5719
428.275 -69.5719
428.3 -69.5719
428.325 -69.5719
428.35 -69.5719
428.375 -69.5719
428.4 -69.5719
428.425 -69.5719
428.45 -69.5719
428.475 -69.5719
428.5 -69.5718
428.525 -69.5718
428.55 -69.5718
428.575 -69.5718
428.6 -69.5718
428.625 -69.5718
428.65 -69.5718
428.675 -69.5718
428.7 -69.5718
428.725 -69.5718
428.75 -69.5718
428.775 -69.5717
428.8 -69.5717
428.825 -69.5717
428.85 -69.5717
428.875 -69.5717
428.9 -69.5717
428.925 -69.5717
428.95 -69.5717
428.975 -69.5717
429 -69.5717
429.025 -69.5716
429.05 -69.5716
429.075 -69.5716
429.1 -69.5716
429.125 -69.5716
429.15 -69.5716
429.175 -69.5716
429.2 -69.5716
429.225 -69.5716
429.25 -69.5716
429.275 -69.5715
429.3 -69.5715
429.325 -69.5715
429.35 -69.5715
429.375 -69.5715
429.4 -69.5715
429.425 -69.5715
429.45 -69.5715
429.475 -69.5715
429.5 -69.5715
429.525 -69.5714
429.55 -69.5714
429.575 -69.5714
429.6 -69.5714
429.625 -69.5714
429.65 -69.5714
429.675 -69.5714
429.7 -69.5714
429.725 -69.5714
429.75 -69.5713
429.775 -69.5713
429.8 -69.5713
429.825 -69.5713
429.85 -69.5713
429.875 -69.5713
429.9 -69.5713
429.925 -69.5713
429.95 -69.5713
429.975 -69.5713
430 -69.5712
430.025 -69.5712
430.05 -69.5712
430.075 -69.5712
430.1 -69.5712
430.125 -69.5712
430.15 -69.5712
430.175 -69.5712
430.2 -69.5712
430.225 -69.5712
430.25 -69.5711
430.275 -69.5711
430.3 -69.5711
430.325 -69.5711
430.35 -69.5711
430.375 -69.5711
430.4 -69.5711
430.425 -69.5711
430.45 -69.5711
430.475 -69.571
430.5 -69.571
430.525 -69.571
430.55 -69.571
430.575 -69.571
430.6 -69.571
430.625 -69.571
430.65 -69.571
430.675 -69.571
430.7 -69.571
430.725 -69.5709
430.75 -69.5709
430.775 -69.5709
430.8 -69.5709
430.825 -69.5709
430.85 -69.5709
430.875 -69.5709
430.9 -69.5709
430.925 -69.5709
430.95 -69.5709
430.975 -69.5708
431 -69.5708
431.025 -69.5708
431.05 -69.5708
431.075 -69.5708
431.1 -69.5708
431.125 -69.5708
431.15 -69.5708
431.175 -69.5708
431.2 -69.5707
431.225 -69.5707
431.25 -69.5707
431.275 -69.5707
431.3 -69.5707
431.325 -69.5707
431.35 -69.5707
431.375 -69.5707
431.4 -69.5707
431.425 -69.5706
431.45 -69.5706
431.475 -69.5706
431.5 -69.5706
431.525 -69.5706
431.55 -69.5706
431.575 -69.5706
431.6 -69.5706
431.625 -69.5706
431.65 -69.5706
431.675 -69.5705
431.7 -69.5705
431.725 -69.5705
431.75 -69.5705
431.775 -69.5705
431.8 -69.5705
431.825 -69.5705
431.85 -69.5705
431.875 -69.5705
431.9 -69.5704
431.925 -69.5704
431.95 -69.5704
431.975 -69.5704
432 -69.5704
432.025 -69.5704
432.05 -69.5704
432.075 -69.5704
432.1 -69.5704
432.125 -69.5703
432.15 -69.5703
432.175 -69.5703
432.2 -69.5703
432.225 -69.5703
432.25 -69.5703
432.275 -69.5703
432.3 -69.5703
432.325 -69.5703
432.35 -69.5702
432.375 -69.5702
432.4 -69.5702
432.425 -69.5702
432.45 -69.5702
432.475 -69.5702
432.5 -69.5702
432.525 -69.5702
432.55 -69.5702
432.575 -69.5701
432.6 -69.5701
432.625 -69.5701
432.65 -69.5701
432.675 -69.5701
432.7 -69.5701
432.725 -69.5701
432.75 -69.5701
432.775 -69.5701
432.8 -69.57
432.825 -69.57
432.85 -69.57
432.875 -69.57
432.9 -69.57
432.925 -69.57
432.95 -69.57
432.975 -69.57
433 -69.57
433.025 -69.5699
433.05 -69.5699
433.075 -69.5699
433.1 -69.5699
433.125 -69.5699
433.15 -69.5699
433.175 -69.5699
433.2 -69.5699
433.225 -69.5699
433.25 -69.5698
433.275 -69.5698
433.3 -69.5698
433.325 -69.5698
433.35 -69.5698
433.375 -69.5698
433.4 -69.5698
433.425 -69.5698
433.45 -69.5698
433.475 -69.5697
433.5 -69.5697
433.525 -69.5697
433.55 -69.5697
433.575 -69.5697
433.6 -69.5697
433.625 -69.5697
433.65 -69.5697
433.675 -69.5697
433.7 -69.5696
433.725 -69.5696
433.75 -69.5696
433.775 -69.5696
433.8 -69.5696
433.825 -69.5696
433.85 -69.5696
433.875 -69.5696
433.9 -69.5696
433.925 -69.5695
433.95 -69.5695
433.975 -69.5695
434 -69.5695
434.025 -69.5695
434.05 -69.5695
434.075 -69.5695
434.1 -69.5695
434.125 -69.5694
434.15 -69.5694
434.175 -69.5694
434.2 -69.5694
434.225 -69.5694
434.25 -69.5694
434.275 -69.5694
434.3 -69.5694
434.325 -69.5694
434.35 -69.5693
434.375 -69.5693
434.4 -69.5693
434.425 -69.5693
434.45 -69.5693
434.475 -69.5693
434.5 -69.5693
434.525 -69.5693
434.55 -69.5693
434.575 -69.5692
434.6 -69.5692
434.625 -69.5692
434.65 -69.5692
434.675 -69.5692
434.7 -69.5692
434.725 -69.5692
434.75 -69.5692
434.775 -69.5691
434.8 -69.5691
434.825 -69.5691
434.85 -69.5691
434.875 -69.5691
434.9 -69.5691
434.925 -69.5691
434.95 -69.5691
434.975 -69.5691
435 -69.569
435.025 -69.569
435.05 -69.569
435.075 -69.569
435.1 -69.569
435.125 -69.569
435.15 -69.569
435.175 -69.569
435.2 -69.5689
435.225 -69.5689
435.25 -69.5689
435.275 -69.5689
435.3 -69.5689
435.325 -69.5689
435.35 -69.5689
435.375 -69.5689
435.4 -69.5689
435.425 -69.5688
435.45 -69.5688
435.475 -69.5688
435.5 -69.5688
435.525 -69.5688
435.55 -69.5688
435.575 -69.5688
435.6 -69.5688
435.625 -69.5687
435.65 -69.5687
435.675 -69.5687
435.7 -69.5687
435.725 -69.5687
435.75 -69.5687
435.775 -69.5687
435.8 -69.5687
435.825 -69.5686
435.85 -69.5686
435.875 -69.5686
435.9 -69.5686
435.925 -69.5686
435.95 -69.5686
435.975 -69.5686
436 -69.5686
436.025 -69.5686
436.05 -69.5685
436.075 -69.5685
436.1 -69.5685
436.125 -69.5685
436.15 -69.5685
436.175 -69.5685
436.2 -69.5685
436.225 -69.5685
436.25 -69.5684
436.275 -69.5684
436.3 -69.5684
436.325 -69.5684
436.35 -69.5684
436.375 -69.5684
436.4 -69.5684
436.425 -69.5684
436.45 -69.5683
436.475 -69.5683
436.5 -69.5683
436.525 -69.5683
436.55 -69.5683
436.575 -69.5683
436.6 -69.5683
436.625 -69.5683
436.65 -69.5682
436.675 -69.5682
436.7 -69.5682
436.725 -69.5682
436.75 -69.5682
436.775 -69.5682
436.8 -69.5682
436.825 -69.5682
436.85 -69.5681
436.875 -69.5681
436.9 -69.5681
436.925 -69.5681
436.95 -69.5681
436.975 -69.5681
437 -69.5681
437.025 -69.5681
437.05 -69.568
437.075 -69.568
437.1 -69.568
437.125 -69.568
437.15 -69.568
437.175 -69.568
437.2 -69.568
437.225 -69.568
437.25 -69.568
437.275 -69.5679
437.3 -69.5679
437.325 -69.5679
437.35 -69.5679
437.375 -69.5679
437.4 -69.5679
437.425 -69.5679
437.45 -69.5679
437.475 -69.5678
437.5 -69.5678
437.525 -69.5678
437.55 -69.5678
437.575 -69.5678
437.6 -69.5678
437.625 -69.5678
437.65 -69.5678
437.675 -69.5677
437.7 -69.5677
437.725 -69.5677
437.75 -69.5677
437.775 -69.5677
437.8 -69.5677
437.825 -69.5677
437.85 -69.5677
437.875 -69.5676
437.9 -69.5676
437.925 -69.5676
437.95 -69.5676
437.975 -69.5676
438 -69.5676
438.025 -69.5676
438.05 -69.5675
438.075 -69.5675
438.1 -69.5675
438.125 -69.5675
438.15 -69.5675
438.175 -69.5675
438.2 -69.5675
438.225 -69.5675
438.25 -69.5674
438.275 -69.5674
438.3 -69.5674
438.325 -69.5674
438.35 -69.5674
438.375 -69.5674
438.4 -69.5674
438.425 -69.5674
438.45 -69.5673
438.475 -69.5673
438.5 -69.5673
438.525 -69.5673
438.55 -69.5673
438.575 -69.5673
438.6 -69.5673
438.625 -69.5673
438.65 -69.5672
438.675 -69.5672
438.7 -69.5672
438.725 -69.5672
438.75 -69.5672
438.775 -69.5672
438.8 -69.5672
438.825 -69.5672
438.85 -69.5671
438.875 -69.5671
438.9 -69.5671
438.925 -69.5671
438.95 -69.5671
438.975 -69.5671
439 -69.5671
439.025 -69.567
439.05 -69.567
439.075 -69.567
439.1 -69.567
439.125 -69.567
439.15 -69.567
439.175 -69.567
439.2 -69.567
439.225 -69.5669
439.25 -69.5669
439.275 -69.5669
439.3 -69.5669
439.325 -69.5669
439.35 -69.5669
439.375 -69.5669
439.4 -69.5669
439.425 -69.5668
439.45 -69.5668
439.475 -69.5668
439.5 -69.5668
439.525 -69.5668
439.55 -69.5668
439.575 -69.5668
439.6 -69.5667
439.625 -69.5667
439.65 -69.5667
439.675 -69.5667
439.7 -69.5667
439.725 -69.5667
439.75 -69.5667
439.775 -69.5667
439.8 -69.5666
439.825 -69.5666
439.85 -69.5666
439.875 -69.5666
439.9 -69.5666
439.925 -69.5666
439.95 -69.5666
439.975 -69.5666
440 -69.5665
440.025 -69.5665
440.05 -69.5665
440.075 -69.5665
440.1 -69.5665
440.125 -69.5665
440.15 -69.5665
440.175 -69.5664
440.2 -69.5664
440.225 -69.5664
440.25 -69.5664
440.275 -69.5664
440.3 -69.5664
440.325 -69.5664
440.35 -69.5664
440.375 -69.5663
440.4 -69.5663
440.425 -69.5663
440.45 -69.5663
440.475 -69.5663
440.5 -69.5663
440.525 -69.5663
440.55 -69.5662
440.575 -69.5662
440.6 -69.5662
440.625 -69.5662
440.65 -69.5662
440.675 -69.5662
440.7 -69.5662
440.725 -69.5662
440.75 -69.5661
440.775 -69.5661
440.8 -69.5661
440.825 -69.5661
440.85 -69.5661
440.875 -69.5661
440.9 -69.5661
440.925 -69.566
440.95 -69.566
440.975 -69.566
441 -69.566
441.025 -69.566
441.05 -69.566
441.075 -69.566
441.1 -69.5659
441.125 -69.5659
441.15 -69.5659
441.175 -69.5659
441.2 -69.5659
441.225 -69.5659
441.25 -69.5659
441.275 -69.5659
441.3 -69.5658
441.325 -69.5658
441.35 -69.5658
441.375 -69.5658
441.4 -69.5658
441.425 -69.5658
441.45 -69.5658
441.475 -69.5657
441.5 -69.5657
441.525 -69.5657
441.55 -69.5657
441.575 -69.5657
441.6 -69.5657
441.625 -69.5657
441.65 -69.5657
441.675 -69.5656
441.7 -69.5656
441.725 -69.5656
441.75 -69.5656
441.775 -69.5656
441.8 -69.5656
441.825 -69.5656
441.85 -69.5655
441.875 -69.5655
441.9 -69.5655
441.925 -69.5655
441.95 -69.5655
441.975 -69.5655
442 -69.5655
442.025 -69.5654
442.05 -69.5654
442.075 -69.5654
442.1 -69.5654
442.125 -69.5654
442.15 -69.5654
442.175 -69.5654
442.2 -69.5653
442.225 -69.5653
442.25 -69.5653
442.275 -69.5653
442.3 -69.5653
442.325 -69.5653
442.35 -69.5653
442.375 -69.5652
442.4 -69.5652
442.425 -69.5652
442.45 -69.5652
442.475 -69.5652
442.5 -69.5652
442.525 -69.5652
442.55 -69.5652
442.575 -69.5651
442.6 -69.5651
442.625 -69.5651
442.65 -69.5651
442.675 -69.5651
442.7 -69.5651
442.725 -69.5651
442.75 -69.565
442.775 -69.565
442.8 -69.565
442.825 -69.565
442.85 -69.565
442.875 -69.565
442.9 -69.565
442.925 -69.5649
442.95 -69.5649
442.975 -69.5649
443 -69.5649
443.025 -69.5649
443.05 -69.5649
443.075 -69.5649
443.1 -69.5648
443.125 -69.5648
443.15 -69.5648
443.175 -69.5648
443.2 -69.5648
443.225 -69.5648
443.25 -69.5648
443.275 -69.5647
443.3 -69.5647
443.325 -69.5647
443.35 -69.5647
443.375 -69.5647
443.4 -69.5647
443.425 -69.5647
443.45 -69.5646
443.475 -69.5646
443.5 -69.5646
443.525 -69.5646
443.55 -69.5646
443.575 -69.5646
443.6 -69.5646
443.625 -69.5645
443.65 -69.5645
443.675 -69.5645
443.7 -69.5645
443.725 -69.5645
443.75 -69.5645
443.775 -69.5645
443.8 -69.5644
443.825 -69.5644
443.85 -69.5644
443.875 -69.5644
443.9 -69.5644
443.925 -69.5644
443.95 -69.5644
443.975 -69.5643
444 -69.5643
444.025 -69.5643
444.05 -69.5643
444.075 -69.5643
444.1 -69.5643
444.125 -69.5643
444.15 -69.5642
444.175 -69.5642
444.2 -69.5642
444.225 -69.5642
444.25 -69.5642
444.275 -69.5642
444.3 -69.5642
444.325 -69.5641
444.35 -69.5641
444.375 -69.5641
