404.9 -69.4331
404.925 -69.4331
404.95 -69.4331
404.975 -69.4331
405 -69.4331
405.025 -69.4331
405.05 -69.4331
405.075 -69.4331
405.1 -69.4331
405.125 -69.4331
405.15 -69.4331
405.175 -69.4331
405.2 -69.4331
405.225 -69.4331
405.25 -69.433
405.275 -69.433
405.3 -69.433
405.325 -69.433
405.35 -69.433
405.375 -69.433
405.4 -69.433
405.425 -69.433
405.45 -69.433
405.475 -69.433
405.5 -69.433
405.525 -69.433
405.55 -69.433
405.575 -69.433
405.6 -69.433
405.625 -69.433
405.65 -69.433
405.675 -69.433
405.7 -69.433
405.725 -69.433
405.75 -69.433
405.775 -69.433
405.8 -69.433
405.825 -69.433
405.85 -69.433
405.875 -69.433
405.9 -69.433
405.925 -69.433
405.95 -69.433
405.975 -69.433
406 -69.433
406.025 -69.433
406.05 -69.433
406.075 -69.433
406.1 -69.433
406.125 -69.4329
406.15 -69.4329
406.175 -69.4329
406.2 -69.4329
406.225 -69.4329
406.25 -69.4329
406.275 -69.4329
406.3 -69.4329
406.325 -69.4329
406.35 -69.4329
406.375 -69.4329
406.4 -69.4329
406.425 -69.4329
406.45 -69.4329
406.475 -69.4329
406.5 -69.4329
406.525 -69.4329
406.55 -69.4329
406.575 -69.4329
406.6 -69.4329
406.625 -69.4329
406.65 -69.4329
406.675 -69.4329
406.7 -69.4329
406.725 -69.4329
406.75 -69.4329
406.775 -69.4329
406.8 -69.4329
406.825 -69.4329
406.85 -69.4329
406.875 -69.4329
406.9 -69.4329
406.925 -69.4328
406.95 -69.4328
406.975 -69.4328
407 -69.4328
407.025 -69.4328
407.05 -69.4328
407.075 -69.4328
407.1 -69.4328
407.125 -69.4328
407.15 -69.4328
407.175 -69.4328
407.2 -69.4328
407.225 -69.4328
407.25 -69.4328
407.275 -69.4328
407.3 -69.4328
407.325 -69.4328
407.35 -69.4328
407.375 -69.4328
407.4 -69.4328
407.425 -69.4328
407.45 -69.4328
407.475 -69.4328
407.5 -69.4328
407.525 -69.4328
407.55 -69.4328
407.575 -69.4328
407.6 -69.4328
407.625 -69.4328
407.65 -69.4328
407.675 -69.4327
407.7 -69.4327
407.725 -69.4327
407.75 -69.4327
407.775 -69.4327
407.8 -69.4327
407.825 -69.4327
407.85 -69.4327
407.875 -69.4327
407.9 -69.4327
407.925 -69.4327
407.95 -69.4327
407.975 -69.4327
408 -69.4327
408.025 -69.4327
408.05 -69.4327
408.075 -69.4327
408.1 -69.4327
408.125 -69.4327
408.15 -69.4327
408.175 -69.4327
408.2 -69.4327
408.225 -69.4327
408.25 -69.4327
408.275 -69.4327
408.3 -69.4327
408.325 -69.4327
408.35 -69.4326
408.375 -69.4326
408.4 -69.4326
408.425 -69.4326
408.45 -69.4326
408.475 -69.4326
408.5 -69.4326
408.525 -69.4326
408.55 -69.4326
408.575 -69.4326
408.6 -69.4326
408.625 -69.4326
408.65 -69.4326
408.675 -69.4326
408.7 -69.4326
408.725 -69.4326
408.75 -69.4326
408.775 -69.4326
408.8 -69.4326
408.825 -69.4326
408.85 -69.4326
408.875 -69.4326
408.9 -69.4326
408.925 -69.4326
408.95 -69.4326
408.975 -69.4326
409 -69.4326
409.025 -69.4325
409.05 -69.4325
409.075 -69.4325
409.1 -69.4325
409.125 -69.4325
409.15 -69.4325
409.175 -69.4325
409.2 -69.4325
409.225 -69.4325
409.25 -69.4325
409.275 -69.4325
409.3 -69.4325
409.325 -69.4325
409.35 -69.4325
409.375 -69.4325
409.4 -69.4325
409.425 -69.4325
409.45 -69.4325
409.475 -69.4325
409.5 -69.4325
409.525 -69.4325
409.55 -69.4325
409.575 -69.4325
409.6 -69.4325
409.625 -69.4325
409.65 -69.4324
409.675 -69.4324
409.7 -69.4324
409.725 -69.4324
409.75 -69.4324
409.775 -69.4324
409.8 -69.4324
409.825 -69.4324
409.85 -69.4324
409.875 -69.4324
409.9 -69.4324
409.925 -69.4324
409.95 -69.4324
409.975 -69.4324
410 -69.4324
410.025 -69.4324
410.05 -69.4324
410.075 -69.4324
410.1 -69.4324
410.125 -69.4324
410.15 -69.4324
410.175 -69.4324
410.2 -69.4324
410.225 -69.4324
410.25 -69.4323
410.275 -69.4323
410.3 -69.4323
410.325 -69.4323
410.35 -69.4323
410.375 -69.4323
410.4 -69.4323
410.425 -69.4323
410.45 -69.4323
410.475 -69.4323
410.5 -69.4323
410.525 -69.4323
410.55 -69.4323
410.575 -69.4323
410.6 -69.4323
410.625 -69.4323
410.65 -69.4323
410.675 -69.4323
410.7 -69.4323
410.725 -69.4323
410.75 -69.4323
410.775 -69.4323
410.8 -69.4323
410.825 -69.4322
410.85 -69.4322
410.875 -69.4322
410.9 -69.4322
410.925 -69.4322
410.95 -69.4322
410.975 -69.4322
411 -69.4322
411.025 -69.4322
411.05 -69.4322
411.075 -69.4322
411.1 -69.4322
411.125 -69.4322
411.15 -69.4322
411.175 -69.4322
411.2 -69.4322
411.225 -69.4322
411.25 -69.4322
411.275 -69.4322
411.3 -69.4322
411.325 -69.4322
411.35 -69.4322
411.375 -69.4321
411.4 -69.4321
411.425 -69.4321
411.45 -69.4321
411.475 -69.4321
411.5 -69.4321
411.525 -69.4321
411.55 -69.4321
411.575 -69.4321
411.6 -69.4321
411.625 -69.4321
411.65 -69.4321
411.675 -69.4321
411.7 -69.4321
411.725 -69.4321
411.75 -69.4321
411.775 -69.4321
411.8 -69.4321
411.825 -69.4321
411.85 -69.4321
411.875 -69.4321
411.9 -69.4321
411.925 -69.432
411.95 -69.432
411.975 -69.432
412 -69.432
412.025 -69.432
412.05 -69.432
412.075 -69.432
412.1 -69.432
412.125 -69.432
412.15 -69.432
412.175 -69.432
412.2 -69.432
412.225 -69.432
412.25 -69.432
412.275 -69.432
412.3 -69.432
412.325 -69.432
412.35 -69.432
412.375 -69.432
412.4 -69.432
412.425 -69.432
412.45 -69.4319
412.475 -69.4319
412.5 -69.4319
412.525 -69.4319
412.55 -69.4319
412.575 -69.4319
412.6 -69.4319
412.625 -69.4319
412.65 -69.4319
412.675 -69.4319
412.7 -69.4319
412.725 -69.4319
412.75 -69.4319
412.775 -69.4319
412.8 -69.4319
412.825 -69.4319
412.85 -69.4319
412.875 -69.4319
412.9 -69.4319
412.925 -69.4319
412.95 -69.4318
412.975 -69.4318
413 -69.4318
413.025 -69.4318
413.05 -69.4318
413.075 -69.4318
413.1 -69.4318
413.125 -69.4318
413.15 -69.4318
413.175 -69.4318
413.2 -69.4318
413.225 -69.4318
413.25 -69.4318
413.275 -69.4318
413.3 -69.4318
413.325 -69.4318
413.35 -69.4318
413.375 -69.4318
413.4 -69.4318
413.425 -69.4317
413.45 -69.4317
413.475 -69.4317
413.5 -69.4317
413.525 -69.4317
413.55 -69.4317
413.575 -69.4317
413.6 -69.4317
413.625 -69.4317
413.65 -69.4317
413.675 -69.4317
413.7 -69.4317
413.725 -69.4317
413.75 -69.4317
413.775 -69.4317
413.8 -69.4317
413.825 -69.4317
413.85 -69.4317
413.875 -69.4317
413.9 -69.4316
413.925 -69.4316
413.95 -69.4316
413.975 -69.4316
414 -69.4316
414.025 -69.4316
414.05 -69.4316
414.075 -69.4316
414.1 -69.4316
414.125 -69.4316
414.15 -69.4316
414.175 -69.4316
414.2 -69.4316
414.225 -69.4316
414.25 -69.4316
414.275 -69.4316
414.3 -69.4316
414.325 -69.4316
414.35 -69.4316
414.375 -69.4315
414.4 -69.4315
414.425 -69.4315
414.45 -69.4315
414.475 -69.4315
414.5 -69.4315
414.525 -69.4315
414.55 -69.4315
414.575 -69.4315
414.6 -69.4315
414.625 -69.4315
414.65 -69.4315
414.675 -69.4315
414.7 -69.4315
414.725 -69.4315
414.75 -69.4315
414.775 -69.4315
414.8 -69.4315
414.825 -69.4314
414.85 -69.4314
414.875 -69.4314
414.9 -69.4314
414.925 -69.4314
414.95 -69.4314
414.975 -69.4314
415 -69.4314
415.025 -69.4314
415.05 -69.4314
415.075 -69.4314
415.1 -69.4314
415.125 -69.4314
415.15 -69.4314
415.175 -69.4314
415.2 -69.4314
415.225 -69.4314
415.25 -69.4314
415.275 -69.4313
415.3 -69.4313
415.325 -69.4313
415.35 -69.4313
415.375 -69.4313
415.4 -69.4313
415.425 -69.4313
415.45 -69.4313
415.475 -69.4313
415.5 -69.4313
415.525 -69.4313
415.55 -69.4313
415.575 -69.4313
415.6 -69.4313
415.625 -69.4313
415.65 -69.4313
415.675 -69.4313
415.7 -69.4312
415.725 -69.4312
415.75 -69.4312
415.775 -69.4312
415.8 -69.4312
415.825 -69.4312
415.85 -69.4312
415.875 -69.4312
415.9 -69.4312
415.925 -69.4312
415.95 -69.4312
415.975 -69.4312
416 -69.4312
416.025 -69.4312
416.05 -69.4312
416.075 -69.4312
416.1 -69.4312
416.125 -69.4311
416.15 -69.4311
416.175 -69.4311
416.2 -69.4311
416.225 -69.4311
416.25 -69.4311
416.275 -69.4311
416.3 -69.4311
416.325 -69.4311
416.35 -69.4311
416.375 -69.4311
416.4 -69.4311
416.425 -69.4311
416.45 -69.4311
416.475 -69.4311
416.5 -69.4311
416.525 -69.4311
416.55 -69.431
416.575 -69.431
416.6 -69.431
416.625 -69.431
416.65 -69.431
416.675 -69.431
416.7 -69.431
416.725 -69.431
416.75 -69.431
416.775 -69.431
416.8 -69.431
416.825 -69.431
416.85 -69.431
416.875 -69.431
416.9 -69.431
416.925 -69.431
416.95 -69.4309
416.975 -69.4309
417 -69.4309
417.025 -69.4309
417.05 -69.4309
417.075 -69.4309
417.1 -69.4309
417.125 -69.4309
417.15 -69.4309
417.175 -69.4309
417.2 -69.4309
417.225 -69.4309
417.25 -69.4309
417.275 -69.4309
417.3 -69.4309
417.325 -69.4309
417.35 -69.4308
417.375 -69.4308
417.4 -69.4308
417.425 -69.4308
417.45 -69.4308
417.475 -69.4308
417.5 -69.4308
417.525 -69.4308
417.55 -69.4308
417.575 -69.4308
417.6 -69.4308
417.625 -69.4308
417.65 -69.4308
417.675 -69.4308
417.7 -69.4308
417.725 -69.4308
417.75 -69.4307
417.775 -69.4307
417.8 -69.4307
417.825 -69.4307
417.85 -69.4307
417.875 -69.4307
417.9 -69.4307
417.925 -69.4307
417.95 -69.4307
417.975 -69.4307
418 -69.4307
418.025 -69.4307
418.05 -69.4307
418.075 -69.4307
418.1 -69.4307
418.125 -69.4306
418.15 -69.4306
418.175 -69.4306
418.2 -69.4306
418.225 -69.4306
418.25 -69.4306
418.275 -69.4306
418.3 -69.4306
418.325 -69.4306
418.35 -69.4306
418.375 -69.4306
418.4 -69.4306
418.425 -69.4306
418.45 -69.4306
418.475 -69.4306
418.5 -69.4305
418.525 -69.4305
418.55 -69.4305
418.575 -69.4305
418.6 -69.4305
418.625 -69.4305
418.65 -69.4305
418.675 -69.4305
418.7 -69.4305
418.725 -69.4305
418.75 -69.4305
418.775 -69.4305
418.8 -69.4305
418.825 -69.4305
418.85 -69.4305
418.875 -69.4304
418.9 -69.4304
418.925 -69.4304
418.95 -69.4304
418.975 -69.4304
419 -69.4304
419.025 -69.4304
419.05 -69.4304
419.075 -69.4304
419.1 -69.4304
419.125 -69.4304
419.15 -69.4304
419.175 -69.4304
419.2 -69.4304
419.225 -69.4304
419.25 -69.4303
419.275 -69.4303
419.3 -69.4303
419.325 -69.4303
419.35 -69.4303
419.375 -69.4303
419.4 -69.4303
419.425 -69.4303
419.45 -69.4303
419.475 -69.4303
419.5 -69.4303
419.525 -69.4303
419.55 -69.4303
419.575 -69.4303
419.6 -69.4302
419.625 -69.4302
419.65 -69.4302
419.675 -69.4302
419.7 -69.4302
419.725 -69.4302
419.75 -69.4302
419.775 -69.4302
419.8 -69.4302
419.825 -69.4302
419.85 -69.4302
419.875 -69.4302
419.9 -69.4302
419.925 -69.4302
419.95 -69.4302
419.975 -69.4301
420 -69.4301
420.025 -69.4301
420.05 -69.4301
420.075 -69.4301
420.1 -69.4301
420.125 -69.4301
420.15 -69.4301
420.175 -69.4301
420.2 -69.4301
420.225 -69.4301
420.25 -69.4301
420.275 -69.4301
420.3 -69.4301
420.325 -69.43
420.35 -69.43
420.375 -69.43
420.4 -69.43
420.425 -69.43
420.45 -69.43
420.475 -69.43
420.5 -69.43
420.525 -69.43
420.55 -69.43
420.575 -69.43
420.6 -69.43
420.625 -69.43
420.65 -69.43
420.675 -69.4299
420.7 -69.4299
420.725 -69.4299
420.75 -69.4299
420.775 -69.4299
420.8 -69.4299
420.825 -69.4299
420.85 -69.4299
420.875 -69.4299
420.9 -69.4299
420.925 -69.4299
420.95 -69.4299
420.975 -69.4299
421 -69.4298
421.025 -69.4298
421.05 -69.4298
421.075 -69.4298
421.1 -69.4298
421.125 -69.4298
421.15 -69.4298
421.175 -69.4298
421.2 -69.4298
421.225 -69.4298
421.25 -69.4298
421.275 -69.4298
421.3 -69.4298
421.325 -69.4298
421.35 -69.4297
421.375 -69.4297
421.4 -69.4297
421.425 -69.4297
421.45 -69.4297
421.475 -69.4297
421.5 -69.4297
421.525 -69.4297
421.55 -69.4297
421.575 -69.4297
421.6 -69.4297
421.625 -69.4297
421.65 -69.4297
421.675 -69.4296
421.7 -69.4296
421.725 -69.4296
421.75 -69.4296
421.775 -69.4296
421.8 -69.4296
421.825 -69.4296
421.85 -69.4296
421.875 -69.4296
421.9 -69.4296
421.925 -69.4296
421.95 -69.4296
421.975 -69.4296
422 -69.4295
422.025 -69.4295
422.05 -69.4295
422.075 -69.4295
422.1 -69.4295
422.125 -69.4295
422.15 -69.4295
422.175 -69.4295
422.2 -69.4295
422.225 -69.4295
422.25 -69.4295
422.275 -69.4295
422.3 -69.4295
422.325 -69.4294
422.35 -69.4294
422.375 -69.4294
422.4 -69.4294
422.425 -69.4294
422.45 -69.4294
422.475 -69.4294
422.5 -69.4294
422.525 -69.4294
422.55 -69.4294
422.575 -69.4294
422.6 -69.4294
422.625 -69.4294
422.65 -69.4293
422.675 -69.4293
422.7 -69.4293
422.725 -69.4293
422.75 -69.4293
422.775 -69.4293
422.8 -69.4293
422.825 -69.4293
422.85 -69.4293
422.875 -69.4293
422.9 -69.4293
422.925 -69.4293
422.95 -69.4293
422.975 -69.4292
423 -69.4292
423.025 -69.4292
423.05 -69.4292
423.075 -69.4292
423.1 -69.4292
423.125 -69.4292
423.15 -69.4292
423.175 -69.4292
423.2 -69.4292
423.225 -69.4292
423.25 -69.4292
423.275 -69.4291
423.3 -69.4291
423.325 -69.4291
423.35 -69.4291
423.375 -69.4291
423.4 -69.4291
423.425 -69.4291
423.45 -69.4291
423.475 -69.4291
423.5 -69.4291
423.525 -69.4291
423.55 -69.4291
423.575 -69.4291
423.6 -69.429
423.625 -69.429
423.65 -69.429
423.675 -69.429
423.7 -69.429
423.725 -69.429
423.75 -69.429
423.775 -69.429
423.8 -69.429
423.825 -69.429
423.85 -69.429
423.875 -69.429
423.9 -69.4289
423.925 -69.4289
423.95 -69.4289
423.975 -69.4289
424 -69.4289
424.025 -69.4289
424.05 -69.4289
424.075 -69.4289
424.1 -69.4289
424.125 -69.4289
424.15 -69.4289
424.175 -69.4289
424.2 -69.4288
424.225 -69.4288
424.25 -69.4288
424.275 -69.4288
424.3 -69.4288
424.325 -69.4288
424.35 -69.4288
424.375 -69.4288
424.4 -69.4288
424.425 -69.4288
424.45 -69.4288
424.475 -69.4288
424.5 -69.4288
424.525 -69.4287
424.55 -69.4287
424.575 -69.4287
424.6 -69.4287
424.625 -69.4287
424.65 -69.4287
424.675 -69.4287
424.7 -69.4287
424.725 -69.4287
424.75 -69.4287
424.775 -69.4287
424.8 -69.4286
424.825 -69.4286
424.85 -69.4286
424.875 -69.4286
424.9 -69.4286
424.925 -69.4286
424.95 -69.4286
424.975 -69.4286
425 -69.4286
425.025 -69.4286
425.05 -69.4286
425.075 -69.4286
425.1 -69.4285
425.125 -69.4285
425.15 -69.4285
425.175 -69.4285
425.2 -69.4285
425.225 -69.4285
425.25 -69.4285
425.275 -69.4285
425.3 -69.4285
425.325 -69.4285
425.35 -69.4285
425.375 -69.4285
425.4 -69.4284
425.425 -69.4284
425.45 -69.4284
425.475 -69.4284
425.5 -69.4284
425.525 -69.4284
425.55 -69.4284
425.575 -69.4284
425.6 -69.4284
425.625 -69.4284
425.65 -69.4284
425.675 -69.4284
425.7 -69.4283
425.725 -69.4283
425.75 -69.4283
425.775 -69.4283
425.8 -69.4283
425.825 -69.4283
425.85 -69.4283
425.875 -69.4283
425.9 -69.4283
425.925 -69.4283
425.95 -69.4283
425.975 -69.4282
426 -69.4282
426.025 -69.4282
426.05 -69.4282
426.075 -69.4282
426.1 -69.4282
426.125 -69.4282
426.15 -69.4282
426.175 -69.4282
426.2 -69.4282
426.225 -69.4282
426.25 -69.4281
426.275 -69.4281
426.3 -69.4281
426.325 -69.4281
426.35 -69.4281
426.375 -69.4281
426.4 -69.4281
426.425 -69.4281
426.45 -69.4281
426.475 -69.4281
426.5 -69.4281
426.525 -69.4281
426.55 -69.428
426.575 -69.428
426.6 -69.428
426.625 -69.428
426.65 -69.428
426.675 -69.428
426.7 -69.428
426.725 -69.428
426.75 -69.428
426.775 -69.428
426.8 -69.428
426.825 -69.4279
426.85 -69.4279
426.875 -69.4279
426.9 -69.4279
426.925 -69.4279
426.95 -69.4279
426.975 -69.4279
427 -69.4279
427.025 -69.4279
427.05 -69.4279
427.075 -69.4279
427.1 -69.4278
427.125 -69.4278
427.15 -69.4278
427.175 -69.4278
427.2 -69.4278
427.225 -69.4278
427.25 -69.4278
427.275 -69.4278
427.3 -69.4278
427.325 -69.4278
427.35 -69.4278
427.375 -69.4277
427.4 -69.4277
427.425 -69.4277
427.45 -69.4277
427.475 -69.4277
427.5 -69.4277
427.525 -69.4277
427.55 -69.4277
427.575 -69.4277
427.6 -69.4277
427.625 -69.4277
427.65 -69.4276
427.675 -69.4276
427.7 -69.4276
427.725 -69.4276
427.75 -69.4276
427.775 -69.4276
427.8 -69.4276
427.825 -69.4276
427.85 -69.4276
427.875 -69.4276
427.9 -69.4276
427.925 -69.4275
427.95 -69.4275
427.975 -69.4275
428 -69.4275
428.025 -69.4275
428.05 -69.4275
428.075 -69.4275
428.1 -69.4275
428.125 -69.4275
428.15 -69.4275
428.175 -69.4275
428.2 -69.4274
428.225 -69.4274
428.25 -69.4274
428.275 -69.4274
428.3 -69.4274
428.325 -69.4274
428.35 -69.4274
428.375 -69.4274
428.4 -69.4274
428.425 -69.4274
428.45 -69.4273
428.475 -69.4273
428.5 -69.4273
428.525 -69.4273
428.55 -69.4273
428.575 -69.4273
428.6 -69.4273
428.625 -69.4273
428.65 -69.4273
428.675 -69.4273
428.7 -69.4273
428.725 -69.4272
428.75 -69.4272
428.775 -69.4272
428.8 -69.4272
428.825 -69.4272
428.85 -69.4272
428.875 -69.4272
428.9 -69.4272
428.925 -69.4272
428.95 -69.4272
428.975 -69.4271
429 -69.4271
429.025 -69.4271
429.05 -69.4271
429.075 -69.4271
429.1 -69.4271
429.125 -69.4271
429.15 -69.4271
429.175 -69.4271
429.2 -69.4271
429.225 -69.4271
429.25 -69.427
429.275 -69.427
429.3 -69.427
429.325 -69.427
429.35 -69.427
429.375 -69.427
429.4 -69.427
429.425 -69.427
429.45 -69.427
429.475 -69.427
429.5 -69.4269
429.525 -69.4269
429.55 -69.4269
429.575 -69.4269
429.6 -69.4269
429.625 -69.4269
429.65 -69.4269
429.675 -69.4269
429.7 -69.4269
429.725 -69.4269
429.75 -69.4268
429.775 -69.4268
429.8 -69.4268
429.825 -69.4268
429.85 -69.4268
429.875 -69.4268
429.9 -69.4268
429.925 -69.4268
429.95 -69.4268
429.975 -69.4268
430 -69.4268
430.025 -69.4267
430.05 -69.4267
430.075 -69.4267
430.1 -69.4267
430.125 -69.4267
430.15 -69.4267
430.175 -69.4267
430.2 -69.4267
430.225 -69.4267
430.25 -69.4267
430.275 -69.4266
430.3 -69.4266
430.325 -69.4266
430.35 -69.4266
430.375 -69.4266
430.4 -69.4266
430.425 -69.4266
430.45 -69.4266
430.475 -69.4266
430.5 -69.4266
430.525 -69.4265
430.55 -69.4265
430.575 -69.4265
430.6 -69.4265
430.625 -69.4265
430.65 -69.4265
430.675 -69.4265
430.7 -69.4265
430.725 -69.4265
430.75 -69.4265
430.775 -69.4264
430.8 -69.4264
430.825 -69.4264
430.85 -69.4264
430.875 -69.4264
430.9 -69.4264
430.925 -69.4264
430.95 -69.4264
430.975 -69.4264
431 -69.4264
431.025 -69.4263
431.05 -69.4263
431.075 -69.4263
431.1 -69.4263
431.125 -69.4263
431.15 -69.4263
431.175 -69.4263
431.2 -69.4263
431.225 -69.4263
431.25 -69.4263
431.275 -69.4262
431.3 -69.4262
431.325 -69.4262
431.35 -69.4262
431.375 -69.4262
431.4 -69.4262
431.425 -69.4262
431.45 -69.4262
431.475 -69.4262
431.5 -69.4261
431.525 -69.4261
431.55 -69.4261
431.575 -69.4261
431.6 -69.4261
431.625 -69.4261
431.65 -69.4261
431.675 -69.4261
431.7 -69.4261
431.725 -69.4261
431.75 -69.426
431.775 -69.426
431.8 -69.426
431.825 -69.426
431.85 -69.426
431.875 -69.426
431.9 -69.426
431.925 -69.426
431.95 -69.426
431.975 -69.426
432 -69.4259
432.025 -69.4259
432.05 -69.4259
432.075 -69.4259
432.1 -69.4259
432.125 -69.4259
432.15 -69.4259
432.175 -69.4259
432.2 -69.4259
432.225 -69.4258
432.25 -69.4258
432.275 -69.4258
432.3 -69.4258
432.325 -69.4258
432.35 -69.4258
432.375 -69.4258
432.4 -69.4258
432.425 -69.4258
432.45 -69.4258
432.475 -69.4257
432.5 -69.4257
432.525 -69.4257
432.55 -69.4257
432.575 -69.4257
432.6 -69.4257
432.625 -69.4257
432.65 -69.4257
432.675 -69.4257
432.7 -69.4256
432.725 -69.4256
432.75 -69.4256
432.775 -69.4256
432.8 -69.4256
432.825 -69.4256
432.85 -69.4256
432.875 -69.4256
432.9 -69.4256
432.925 -69.4256
432.95 -69.4255
432.975 -69.4255
433 -69.4255
433.025 -69.4255
433.05 -69.4255
433.075 -69.4255
433.1 -69.4255
433.125 -69.4255
433.15 -69.4255
433.175 -69.4254
433.2 -69.4254
433.225 -69.4254
433.25 -69.4254
433.275 -69.4254
433.3 -69.4254
433.325 -69.4254
433.35 -69.4254
433.375 -69.4254
433.4 -69.4254
433.425 -69.4253
433.45 -69.4253
433.475 -69.4253
433.5 -69.4253
433.525 -69.4253
433.55 -69.4253
433.575 -69.4253
433.6 -69.4253
433.625 -69.4253
433.65 -69.4252
433.675 -69.4252
433.7 -69.4252
433.725 -69.4252
433.75 -69.4252
433.775 -69.4252
433.8 -69.4252
433.825 -69.4252
433.85 -69.4252
433.875 -69.4251
433.9 -69.4251
433.925 -69.4251
433.95 -69.4251
433.975 -69.4251
434 -69.4251
434.025 -69.4251
434.05 -69.4251
434.075 -69.4251
434.1 -69.425
434.125 -69.425
434.15 -69.425
434.175 -69.425
434.2 -69.425
434.225 -69.425
434.25 -69.425
434.275 -69.425
434.3 -69.425
434.325 -69.4249
434.35 -69.4249
434.375 -69.4249
434.4 -69.4249
434.425 -69.4249
434.45 -69.4249
434.475 -69.4249
434.5 -69.4249
434.525 -69.4249
434.55 -69.4248
434.575 -69.4248
434.6 -69.4248
434.625 -69.4248
434.65 -69.4248
434.675 -69.4248
434.7 -69.4248
434.725 -69.4248
434.75 -69.4248
434.775 -69.4247
434.8 -69.4247
434.825 -69.4247
434.85 -69.4247
434.875 -69.4247
434.9 -69.4247
434.925 -69.4247
434.95 -69.4247
434.975 -69.4247
435 -69.4246
435.025 -69.4246
435.05 -69.4246
435.075 -69.4246
435.1 -69.4246
435.125 -69.4246
435.15 -69.4246
435.175 -69.4246
435.2 -69.4246
435.225 -69.4245
435.25 -69.4245
435.275 -69.4245
435.3 -69.4245
435.325 -69.4245
435.35 -69.4245
435.375 -69.4245
435.4 -69.4245
435.425 -69.4245
435.45 -69.4244
435.475 -69.4244
435.5 -69.4244
435.525 -69.4244
435.55 -69.4244
435.575 -69.4244
435.6 -69.4244
435.625 -69.4244
435.65 -69.4244
435.675 -69.4243
435.7 -69.4243
435.725 -69.4243
435.75 -69.4243
435.775 -69.4243
435.8 -69.4243
435.825 -69.4243
435.85 -69.4243
435.875 -69.4243
435.9 -69.4242
435.925 -69.4242
435.95 -69.4242
435.975 -69.4242
436 -69.4242
436.025 -69.4242
436.05 -69.4242
436.075 -69.4242
436.1 -69.4242
436.125 -69.4241
436.15 -69.4241
436.175 -69.4241
436.2 -69.4241
436.225 -69.4241
436.25 -69.4241
436.275 -69.4241
436.3 -69.4241
436.325 -69.424
436.35 -69.424
436.375 -69.424
436.4 -69.424
436.425 -69.424
436.45 -69.424
436.475 -69.424
436.5 -69.424
436.525 -69.424
436.55 -69.4239
436.575 -69.4239
436.6 -69.4239
436.625 -69.4239
436.65 -69.4239
436.675 -69.4239
436.7 -69.4239
436.725 -69.4239
436.75 -69.4239
436.775 -69.4238
436.8 -69.4238
436.825 -69.4238
436.85 -69.4238
436.875 -69.4238
436.9 -69.4238
436.925 -69.4238
436.95 -69.4238
436.975 -69.4237
437 -69.4237
437.025 -69.4237
437.05 -69.4237
437.075 -69.4237
437.1 -69.4237
437.125 -69.4237
437.15 -69.4237
437.175 -69.4237
437.2 -69.4236
437.225 -69.4236
437.25 -69.4236
437.275 -69.4236
437.3 -69.4236
437.325 -69.4236
437.35 -69.4236
437.375 -69.4236
437.4 -69.4235
437.425 -69.4235
437.45 -69.4235
437.475 -69.4235
437.5 -69.4235
437.525 -69.4235
437.55 -69.4235
437.575 -69.4235
437.6 -69.4235
437.625 -69.4234
437.65 -69.4234
437.675 -69.4234
437.7 -69.4234
437.725 -69.4234
437.75 -69.4234
437.775 -69.4234
437.8 -69.4234
437.825 -69.4233
437.85 -69.4233
437.875 -69.4233
437.9 -69.4233
437.925 -69.4233
437.95 -69.4233
437.975 -69.4233
438 -69.4233
438.025 -69.4232
438.05 -69.4232
438.075 -69.4232
438.1 -69.4232
438.125 -69.4232
438.15 -69.4232
438.175 -69.4232
438.2 -69.4232
438.225 -69.4232
438.25 -69.4231
438.275 -69.4231
438.3 -69.4231
438.325 -69.4231
438.35 -69.4231
438.375 -69.4231
438.4 -69.4231
438.425 -69.4231
438.45 -69.423
438.475 -69.423
438.5 -69.423
438.525 -69.423
438.55 -69.423
438.575 -69.423
438.6 -69.423
438.625 -69.423
438.65 -69.4229
438.675 -69.4229
438.7 -69.4229
438.725 -69.4229
438.75 -69.4229
438.775 -69.4229
438.8 -69.4229
438.825 -69.4229
438.85 -69.4229
438.875 -69.4228
438.9 -69.4228
438.925 -69.4228
438.95 -69.4228
438.975 -69.4228
439 -69.4228
439.025 -69.4228
439.05 -69.4228
439.075 -69.4227
439.1 -69.4227
439.125 -69.4227
439.15 -69.4227
439.175 -69.4227
439.2 -69.4227
439.225 -69.4227
439.25 -69.4227
439.275 -69.4226
439.3 -69.4226
439.325 -69.4226
439.35 -69.4226
439.375 -69.4226
439.4 -69.4226
439.425 -69.4226
439.45 -69.4226
439.475 -69.4225
439.5 -69.4225
439.525 -69.4225
439.55 -69.4225
439.575 -69.4225
439.6 -69.4225
439.625 -69.4225
439.65 -69.4225
439.675 -69.4224
439.7 -69.4224
439.725 -69.4224
439.75 -69.4224
439.775 -69.4224
439.8 -69.4224
439.825 -69.4224
439.85 -69.4224
439.875 -69.4223
439.9 -69.4223
439.925 -69.4223
439.95 -69.4223
439.975 -69.4223
440 -69.4223
440.025 -69.4223
440.05 -69.4223
440.075 -69.4222
440.1 -69.4222
440.125 -69.4222
440.15 -69.4222
440.175 -69.4222
440.2 -69.4222
440.225 -69.4222
440.25 -69.4222
440.275 -69.4221
440.3 -69.4221
440.325 -69.4221
440.35 -69.4221
440.375 -69.4221
440.4 -69.4221
440.425 -69.4221
